日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2011/05/09,"9,752,770","336,631,446",35.4,35.6,32.8,34.75,+1.45,"3,467"
2011/05/10,"5,566,049","198,158,302",34.75,36.4,34.1,35.8,+1.05,"2,542"
2011/05/11,"7,521,093","282,813,754",36.5,38.3,35.9,38.3,+2.50,"3,116"
2011/05/12,"6,486,322","252,174,114",38.1,39.8,37.7,39.0,+0.70,"2,942"
2011/05/13,"4,622,696","176,032,188",39.2,39.45,36.7,37.8,-1.20,"1,925"
2011/05/16,"4,723,279","181,687,612",37.3,39.35,37.0,38.4,+0.60,"1,899"
2011/05/17,"1,594,211","60,471,991",38.2,38.45,37.5,37.6,-0.80,730
2011/05/18,"2,921,211","106,922,507",37.6,37.8,36.2,36.9,-0.70,"1,158"
2011/05/19,"2,643,614","99,527,778",36.95,38.4,36.9,37.25,+0.35,"1,255"
2011/05/20,"1,199,005","43,967,081",37.4,37.4,36.3,36.3,-0.95,629
2011/05/23,"1,469,167","52,143,345",35.75,36.0,34.9,35.85,-0.45,759
2011/05/24,"1,857,600","64,311,408",35.85,35.85,34.0,34.8,-1.05,841
2011/05/25,"2,284,500","81,755,649",34.8,36.7,34.55,35.5,+0.70,"1,083"
2011/05/26,"1,191,866","42,066,748",35.7,35.9,34.9,35.0,-0.50,555
2011/05/27,"1,111,210","38,253,154",34.9,34.9,33.7,34.5,-0.50,502
2011/05/30,"825,400","28,753,570",34.15,35.25,34.15,35.0,+0.50,407
2011/05/31,"1,170,070","42,065,255",35.3,36.3,35.25,36.15,+1.15,558
2011/06/01,"898,550","32,399,755",36.5,36.6,35.5,36.3,+0.15,413
2011/06/02,"1,255,501","44,517,684",36.2,36.2,34.8,35.2,-1.10,511
2011/06/03,"1,829,634","63,134,359",35.05,35.4,33.9,34.95,-0.25,662
2011/06/07,"923,152","32,136,179",34.65,35.5,34.05,35.35,+0.40,331
2011/06/08,"422,300","14,714,699",34.9,35.3,34.55,34.6,-0.75,198
2011/06/09,"403,098","14,086,599",34.6,35.3,34.6,35.1,+0.50,227
2011/06/10,"920,179","32,435,308",35.6,35.6,34.9,35.2,+0.10,436
2011/06/13,"769,001","26,843,685",35.4,35.6,34.1,34.8,-0.40,353
2011/06/14,"412,000","14,299,950",34.9,34.9,34.35,34.75,-0.05,146
2011/06/15,"4,643,732","170,027,792",34.75,37.15,34.75,37.15,+2.40,"1,516"
2011/06/16,"2,015,629","74,664,647",37.15,37.45,36.5,36.95,-0.20,939
2011/06/17,"885,900","32,140,810",37.1,37.25,35.65,35.65,-1.30,505
2011/06/20,"875,022","30,605,534",35.5,35.8,34.4,35.5,-0.15,372
2011/06/21,"379,100","13,330,487",35.5,35.5,34.9,35.35,-0.15,198
2011/06/22,"431,079","15,427,358",35.5,36.1,35.45,36.0,+0.65,224
2011/06/23,"511,212","18,325,713",36.0,36.2,35.3,35.95,-0.05,232
2011/06/24,"186,020","6,633,808",35.5,35.9,35.5,35.6,-0.35,98
2011/06/27,"387,007","13,941,652",35.8,36.3,35.6,36.25,+0.65,202
2011/06/28,"1,997,678","76,322,820",36.5,38.75,36.3,38.75,+2.50,747
2011/06/29,"4,733,533","185,457,412",39.05,39.65,38.15,38.55,-0.20,"1,550"
2011/06/30,"5,142,674","209,003,184",38.6,41.2,38.6,41.2,+2.65,"2,079"
2011/07/01,"3,579,375","148,573,075",41.4,42.2,40.7,41.2,0.00,"1,686"
2011/07/04,"2,326,161","98,251,247",42.5,43.0,41.4,41.6,+0.40,"1,131"
2011/07/05,"1,517,400","63,267,328",41.75,42.4,41.1,41.1,-0.50,692
2011/07/06,"2,352,551","95,447,452",41.05,41.5,39.9,40.8,-0.30,951
2011/07/07,"1,829,608","75,549,880",41.0,42.0,40.35,40.35,-0.45,855
2011/07/08,"2,319,103","96,417,209",40.6,42.45,40.5,41.1,+0.75,"1,164"
2011/07/11,"1,424,045","59,172,730",41.2,42.2,41.05,41.3,+0.20,645
2011/07/12,"2,667,500","112,484,000",41.8,43.0,41.5,41.8,+0.50,"1,190"
2011/07/13,"1,795,727","74,155,321",42.0,42.3,40.7,40.75,-1.05,768
2011/07/14,"1,534,051","62,221,240",40.8,41.5,39.9,40.3,-0.45,716
2011/07/15,"1,172,075","48,036,663",40.2,41.45,40.0,41.3,+1.00,575
2011/07/18,"7,500,013","327,946,621",41.5,44.15,41.5,44.15,+2.85,"2,171"
2011/07/19,"6,897,353","312,982,988",44.3,46.8,44.1,46.1,+1.95,"3,207"
2011/07/20,"3,300,309","154,092,574",46.5,47.95,45.6,46.9,+0.80,"1,736"
2011/07/21,"2,026,381","94,602,392",46.9,47.4,46.1,46.45,-0.45,975
2011/07/22,"2,737,243","129,163,781",47.2,48.0,46.45,46.6,+0.15,"1,317"
2011/07/25,"2,016,301","93,128,226",46.6,47.5,44.9,44.9,-1.70,"1,016"
2011/07/26,"1,733,515","78,580,086",45.55,46.5,44.2,46.45,+1.55,"1,021"
2011/07/27,"1,250,145","58,152,927",46.45,47.15,46.0,47.1,+0.65,682
2011/07/28,"3,927,804","188,350,418",46.9,48.75,46.9,47.35,+0.25,"1,647"
2011/07/29,"1,873,200","88,343,570",48.0,48.35,46.2,46.5,-0.85,894
2011/08/01,"1,714,360","80,765,606",46.8,48.0,46.15,47.8,+1.30,833
2011/08/02,"3,026,310","147,709,190",47.7,49.95,47.05,48.7,+0.90,"1,569"
2011/08/03,"1,817,449","87,544,902",48.0,49.2,47.5,48.0,-0.70,914
2011/08/04,"2,229,944","102,443,845",48.6,48.6,44.65,44.65,-3.35,"1,124"
2011/08/05,"1,391,050","57,826,571",41.55,41.95,41.55,41.55,-3.10,548
2011/08/08,"2,316,252","90,752,278",39.3,41.4,38.65,38.65,-2.90,746
2011/08/09,"2,419,530","89,926,822",35.95,40.6,35.95,40.6,+1.95,875
2011/08/10,"3,148,382","134,440,026",41.6,43.4,41.2,43.4,+2.80,"1,081"
2011/08/11,"4,146,423","170,602,666",40.5,42.8,39.35,41.5,X0.00,"1,951"
2011/08/12,"2,937,094","127,734,993",43.4,44.25,42.5,42.7,+1.20,"1,263"
2011/08/15,"2,647,397","117,524,401",44.0,45.65,43.15,45.35,+2.65,"1,455"
2011/08/16,"1,823,800","81,953,209",45.85,45.85,44.4,44.5,-0.85,993
2011/08/17,"2,775,558","127,396,486",44.9,47.0,44.8,45.3,+0.80,"1,371"
2011/08/18,"1,442,546","65,676,272",45.0,46.4,44.9,45.4,+0.10,869
2011/08/19,"1,600,600","71,090,729",43.9,45.8,43.2,44.0,-1.40,840
2011/08/22,"2,355,100","105,126,650",44.0,46.0,43.25,44.45,+0.45,"1,219"
2011/08/23,"1,271,391","56,599,536",44.75,45.0,44.05,44.7,+0.25,682
2011/08/24,"2,219,631","95,223,114",44.9,45.0,42.0,42.2,-2.50,"1,041"
2011/08/25,"1,561,000","63,683,450",42.2,42.5,39.7,39.9,-2.30,793
2011/08/26,"1,664,179","66,469,380",39.9,41.6,38.5,39.9,0.00,871
2011/08/29,"1,073,450","43,363,402",39.9,40.9,39.9,40.8,+0.90,608
2011/08/30,"3,230,170","136,556,070",41.6,43.65,40.6,43.65,+2.85,"1,359"
2011/08/31,"4,318,020","195,528,464",44.7,46.2,44.15,45.75,+2.10,"2,039"
2011/09/01,"2,761,660","125,644,510",46.1,46.1,44.9,45.9,+0.15,"1,224"
2011/09/02,"1,797,050","82,725,600",46.1,46.6,45.5,45.9,0.00,818
2011/09/05,"1,793,009","83,021,069",45.2,46.7,45.2,46.15,+0.25,996
2011/09/06,"1,412,370","63,395,985",45.7,46.15,44.1,44.35,-1.80,774
2011/09/07,"726,101","32,664,364",44.85,45.35,44.6,45.0,+0.65,448
2011/09/08,"2,974,208","129,689,905",44.35,44.7,42.8,42.85,-2.15,"1,266"
2011/09/09,"1,543,089","67,194,477",42.7,44.2,42.45,44.15,+1.30,831
2011/09/13,"775,710","33,685,722",44.0,44.0,43.0,43.15,-1.00,447
2011/09/14,"2,029,499","83,816,507",43.2,43.6,40.15,40.2,-2.95,"1,011"
2011/09/15,"1,281,421","52,092,938",40.5,41.3,40.2,40.6,+0.40,625
2011/09/16,"1,642,450","68,693,375",40.7,42.6,40.7,42.45,+1.85,912
2011/09/19,"662,709","27,630,931",42.5,42.5,41.25,41.4,-1.05,390
2011/09/20,"572,521","23,539,161",41.0,41.5,40.5,41.3,-0.10,380
2011/09/21,"558,344","23,191,010",41.4,42.1,40.85,41.55,+0.25,334
2011/09/22,"1,007,830","40,559,097",41.05,41.05,39.9,40.0,-1.55,512
2011/09/23,"1,502,410","56,649,752",37.2,39.5,37.2,38.0,-2.00,535
2011/09/26,"890,370","32,387,470",38.0,38.0,35.5,35.5,-2.50,507
2011/09/27,"1,253,292","45,258,532",36.2,36.8,35.3,35.95,+0.45,635
2011/09/28,"809,880","29,532,874",36.5,37.5,35.9,37.5,+1.55,476
2011/09/29,"751,580","28,283,100",37.2,38.3,36.8,37.05,-0.45,467
2011/09/30,"498,400","18,722,510",37.0,38.0,37.0,37.5,+0.45,317
2011/10/03,"621,390","22,418,990",36.85,37.0,35.45,35.7,-1.80,365
2011/10/04,"1,005,375","35,068,885",35.0,35.6,34.2,35.45,-0.25,412
2011/10/05,"343,720","12,026,968",34.95,35.3,34.65,35.1,-0.35,192
2011/10/06,"1,383,950","50,989,812",35.2,37.55,35.2,37.55,+2.45,684
2011/10/07,"2,827,413","111,488,080",38.7,40.15,38.05,40.1,+2.55,"1,388"
2011/10/11,"1,779,630","72,312,597",40.45,41.3,39.65,40.65,+0.55,952
2011/10/12,"739,590","30,007,874",40.0,41.35,40.0,40.3,-0.35,416
2011/10/13,"655,250","26,597,728",40.7,41.1,40.3,40.35,+0.05,384
2011/10/14,"548,654","21,898,782",40.1,40.45,39.5,39.5,-0.85,273
2011/10/17,"689,402","27,695,496",39.9,40.6,39.8,40.0,+0.50,385
2011/10/18,"510,316","20,053,666",39.8,40.0,39.0,39.3,-0.70,289
2011/10/19,"1,165,897","47,124,336",39.5,40.9,39.5,40.4,+1.10,671
2011/10/20,"378,450","15,242,125",40.8,41.0,39.85,39.85,-0.55,234
2011/10/21,"253,679","10,091,760",39.8,40.0,39.4,39.7,-0.15,155
2011/10/24,"1,026,537","42,136,418",40.1,41.35,40.1,41.3,+1.60,522
2011/10/25,"756,347","31,373,208",41.8,42.2,41.1,41.1,-0.20,413
2011/10/26,"438,066","18,009,681",40.9,41.6,40.7,41.6,+0.50,228
2011/10/27,"2,567,026","110,637,368",41.9,44.0,41.1,43.0,+1.40,"1,194"
2011/10/28,"2,039,634","86,612,695",44.0,44.0,41.35,41.4,-1.60,"1,035"
2011/10/31,"2,100,002","84,671,030",41.0,41.25,39.75,40.05,-1.35,"1,021"
2011/11/01,"997,738","40,412,646",40.0,40.8,40.0,40.5,+0.45,470
2011/11/02,"852,170","34,010,323",39.5,40.2,39.5,40.0,-0.50,461
2011/11/03,"816,523","32,610,020",40.2,40.3,39.65,40.0,0.00,446
2011/11/04,"1,152,400","47,114,977",40.6,41.2,40.2,40.9,+0.90,611
2011/11/07,"293,918","12,013,628",40.9,41.2,40.6,40.95,+0.05,175
2011/11/08,"966,112","38,986,708",41.0,41.1,40.0,40.3,-0.65,507
2011/11/09,"610,384","24,480,818",40.55,40.6,39.85,39.85,-0.45,308
2011/11/10,"802,559","30,945,598",39.0,39.3,38.0,38.7,-1.15,453
2011/11/11,"505,600","19,641,230",39.0,39.2,38.5,38.75,+0.05,290
2011/11/14,"475,950","18,708,504",39.1,39.45,39.1,39.35,+0.60,286
2011/11/15,"334,680","13,079,060",39.4,39.5,38.8,39.0,-0.35,232
2011/11/16,"621,789","24,138,929",39.0,39.6,38.3,38.8,-0.20,350
2011/11/17,"810,289","31,080,215",38.5,39.0,37.9,38.3,-0.50,406
2011/11/18,"779,418","29,192,589",37.55,38.3,37.15,37.3,-1.00,400
2011/11/21,"1,011,660","36,194,862",37.0,37.2,35.2,35.35,-1.95,550
2011/11/22,"1,033,750","35,997,334",35.0,35.2,34.4,34.8,-0.55,487
2011/11/23,"1,006,064","35,137,573",34.8,35.4,34.6,34.8,0.00,505
2011/11/24,"860,312","30,646,361",34.8,36.4,34.7,36.0,+1.20,472
2011/11/25,"691,330","24,561,646",36.2,36.5,35.1,35.25,-0.75,359
2011/11/28,"505,259","17,991,093",35.6,35.9,35.3,35.4,+0.15,297
2011/11/29,"513,300","18,451,410",36.0,36.2,35.5,36.05,+0.65,347
2011/11/30,"387,359","13,692,733",36.0,36.0,34.8,35.6,-0.45,228
2011/12/01,"1,312,871","48,864,597",36.7,37.9,36.6,37.6,+2.00,606
2011/12/02,"386,072","14,189,027",37.2,37.2,36.5,36.8,-0.80,245
2011/12/05,"232,250","8,458,160",36.7,36.7,36.1,36.5,-0.30,183
2011/12/06,"337,816","12,128,026",36.7,36.7,35.2,35.2,-1.30,214
2011/12/07,"264,962","9,463,893",35.2,36.2,35.2,35.7,+0.50,184
2011/12/08,"496,660","17,604,770",35.7,36.1,34.7,36.1,+0.40,267
2011/12/09,"428,300","15,167,900",36.0,36.0,35.15,35.4,-0.70,238
2011/12/12,"576,661","20,337,764",35.9,36.1,34.7,34.95,-0.45,325
2011/12/13,"268,100","9,216,880",34.3,34.8,34.2,34.3,-0.65,179
2011/12/14,"362,592","12,549,629",34.3,35.05,34.0,34.95,+0.65,196
2011/12/15,"140,893","4,834,227",34.2,34.75,34.0,34.3,-0.65,96
2011/12/16,"209,780","7,179,325",34.5,34.5,34.0,34.2,-0.10,131
2011/12/19,"388,030","12,835,978",34.0,34.2,32.0,32.55,-1.65,224
2011/12/20,"730,398","23,294,626",32.3,32.55,31.2,31.3,-1.25,329
2011/12/21,"1,152,637","37,861,286",32.8,33.2,32.5,32.85,+1.55,493
2011/12/22,"297,813","9,614,956",32.8,32.8,32.1,32.2,-0.65,177
2011/12/23,"1,001,118","33,777,562",32.5,34.45,32.25,34.45,+2.25,438
2011/12/26,"1,604,919","56,772,873",35.5,35.8,34.95,35.45,+1.00,778
2011/12/27,"1,323,760","47,572,940",35.45,36.95,34.8,36.6,+1.15,643
2011/12/28,"1,043,024","37,952,214",36.6,37.3,35.6,35.85,-0.75,642
2011/12/29,"455,589","16,111,717",35.5,35.8,35.05,35.45,-0.40,301
2011/12/30,"551,120","19,579,621",35.9,36.0,35.1,35.1,-0.35,325
2012/01/02,"390,301","13,736,284",35.1,35.5,34.9,35.05,-0.05,224
2012/01/03,"699,161","25,107,015",35.15,36.25,35.15,35.7,+0.65,368
2012/01/04,"391,811","14,079,307",35.9,36.4,35.4,35.65,-0.05,254
2012/01/05,"299,400","10,620,668",35.5,35.8,35.3,35.55,-0.10,196
2012/01/06,"458,220","16,194,842",35.5,35.5,35.15,35.3,-0.25,219
2012/01/09,"743,134","26,576,257",35.25,36.3,35.25,35.85,+0.55,350
2012/01/10,"2,078,229","77,639,615",36.4,38.05,36.3,37.8,+1.95,"1,176"
2012/01/11,"1,471,965","55,153,003",37.9,38.1,37.05,37.1,-0.70,658
2012/01/12,"1,352,990","48,720,184",37.1,37.1,35.0,36.0,-1.10,750
2012/01/13,"1,785,040","62,927,308",36.3,36.3,34.9,35.0,-1.00,894
2012/01/16,"1,004,780","35,090,944",35.8,35.8,34.3,34.65,-0.35,537
2012/01/17,"1,625,562","58,037,716",34.75,36.1,34.75,35.8,+1.15,689
2012/01/18,"756,110","27,071,287",36.0,36.2,35.3,35.4,-0.40,458
2012/01/30,"656,669","23,536,577",36.0,36.1,35.6,35.7,+0.30,364
2012/01/31,"2,565,210","94,990,302",36.2,37.8,35.5,37.3,+1.60,"1,272"
2012/02/01,"1,632,722","60,944,094",37.4,37.8,36.8,37.6,+0.30,719
2012/02/02,"1,490,428","56,350,142",37.9,38.35,37.45,37.6,0.00,721
2012/02/03,"1,108,310","41,977,851",37.6,38.35,37.55,37.65,+0.05,538
2012/02/04,"1,102,030","41,511,075",38.1,38.2,37.3,37.6,-0.05,525
2012/02/06,"916,071","34,653,461",37.6,38.1,37.45,37.6,0.00,452
2012/02/07,"596,671","22,143,442",37.6,37.9,36.8,37.4,-0.20,358
2012/02/08,"1,428,063","54,133,579",37.4,38.2,37.25,38.0,+0.60,647
2012/02/09,"807,080","30,407,973",38.2,38.2,37.2,37.2,-0.80,432
2012/02/10,"891,265","32,873,852",37.2,37.6,36.5,36.8,-0.40,415
2012/02/13,"493,726","18,366,277",36.8,37.35,36.6,37.2,+0.40,230
2012/02/14,"301,274","11,218,976",37.3,37.65,37.05,37.15,-0.05,184
2012/02/15,"434,107","16,103,409",37.5,37.5,36.85,37.2,+0.05,347
2012/02/16,"691,108","25,446,862",37.5,37.5,36.1,36.25,-0.95,375
2012/02/17,"998,639","35,848,788",36.3,36.6,35.5,35.8,-0.45,504
2012/02/20,"505,658","18,451,779",36.15,36.85,36.15,36.5,+0.70,264
2012/02/21,"289,359","10,602,288",36.7,36.9,36.2,36.5,0.00,190
2012/02/22,"537,948","19,885,330",36.9,37.2,36.75,36.85,+0.35,294
2012/02/23,"279,025","10,331,920",37.15,37.2,36.85,37.05,+0.20,172
2012/02/24,"231,470","8,527,221",37.0,37.2,36.6,36.6,-0.45,154
2012/02/29,"3,462,492","134,175,955",36.6,39.15,36.6,39.15,+2.55,"1,497"
2012/03/01,"6,460,157","264,343,247",39.5,41.85,39.5,41.8,+2.65,"2,778"
2012/03/02,"2,570,074","107,457,389",42.0,42.5,41.1,41.8,0.00,"1,274"
2012/03/03,"3,354,391","142,862,134",42.0,43.7,41.9,42.3,+0.50,"1,771"
2012/03/05,"1,699,687","70,286,008",42.45,42.45,40.9,41.0,-1.30,837
2012/03/06,"1,612,310","64,085,291",41.0,41.2,38.85,39.4,-1.60,802
2012/03/07,"949,101","37,042,012",38.35,39.95,38.0,39.4,0.00,526
2012/03/08,"746,520","29,823,396",39.95,40.5,39.5,40.0,+0.60,434
2012/03/09,"823,963","32,574,597",40.0,40.2,39.1,39.3,-0.70,455
2012/03/12,"494,970","19,241,670",39.3,39.4,38.6,38.6,-0.70,274
2012/03/13,"1,091,825","43,341,218",38.8,40.4,38.8,39.45,+0.85,722
2012/03/14,"598,825","23,893,800",39.75,40.2,39.55,39.7,+0.25,369
2012/03/15,"500,283","19,697,433",39.7,39.95,39.15,39.3,-0.40,287
2012/03/16,"414,365","16,397,600",39.3,39.9,39.3,39.6,+0.30,214
2012/03/19,"394,190","15,593,655",39.8,39.85,39.3,39.6,0.00,252
2012/03/20,"655,197","25,644,693",39.6,39.8,38.7,38.8,-0.80,324
2012/03/21,"613,916","23,746,336",38.35,39.0,38.35,38.65,-0.15,335
2012/03/22,"875,185","33,360,185",38.8,38.95,37.5,38.1,-0.55,452
2012/03/23,"804,246","30,386,470",38.1,38.2,37.55,37.6,-0.50,380
2012/03/26,"899,330","34,622,352",37.65,38.95,37.65,38.6,+1.00,540
2012/03/27,"458,085","17,606,940",38.6,39.0,38.0,38.15,-0.45,267
2012/03/28,"336,510","12,934,556",38.4,38.7,38.2,38.35,+0.20,170
2012/03/29,"810,411","30,119,625",38.3,38.3,36.7,37.0,-1.35,467
2012/03/30,"342,001","12,643,738",36.8,37.3,36.7,37.2,+0.20,205
2012/04/02,"258,025","9,635,787",37.4,37.7,37.05,37.15,-0.05,163
2012/04/03,"793,231","28,450,084",36.9,37.35,35.2,35.95,-1.20,440
2012/04/05,"681,755","23,547,801",34.5,35.45,34.0,35.2,-0.75,360
2012/04/06,"551,660","19,583,679",35.8,35.8,35.2,35.5,+0.30,259
2012/04/09,"462,001","16,019,587",35.0,35.0,34.3,35.0,-0.50,213
2012/04/10,"414,000","14,483,850",34.95,35.35,34.4,34.7,-0.30,201
2012/04/11,"656,090","22,386,258",34.0,34.4,34.0,34.1,-0.60,327
2012/04/12,"483,563","16,633,511",34.25,34.6,34.2,34.4,+0.30,311
2012/04/13,"1,079,767","38,088,756",34.85,36.0,34.5,35.8,+1.40,562
2012/04/16,"430,250","15,200,500",35.5,35.6,35.0,35.3,-0.50,221
2012/04/17,"750,900","25,996,489",35.1,35.5,34.0,34.0,-1.30,395
2012/04/18,"770,840","26,618,450",35.15,35.15,34.25,34.6,+0.60,396
2012/04/19,"532,330","18,631,381",34.3,35.35,33.9,35.1,+0.50,394
2012/04/20,"713,172","25,326,806",35.1,35.9,34.65,34.9,-0.20,423
2012/04/23,"317,757","10,887,786",34.9,34.9,33.95,34.4,-0.50,209
2012/04/24,"162,090","5,593,390",34.05,35.0,34.05,34.9,+0.50,96
2012/04/25,"451,240","16,134,540",35.2,36.5,35.15,36.0,+1.10,302
2012/04/26,"335,200","12,105,610",36.0,36.5,35.75,35.8,-0.20,196
2012/04/27,"297,213","10,540,114",35.8,35.9,35.1,35.75,-0.05,168
2012/04/30,"223,320","7,885,196",35.75,35.75,35.1,35.3,-0.45,158
2012/05/02,"635,164","23,151,568",35.6,37.0,35.5,36.9,+1.60,413
2012/05/03,"208,282","7,654,227",36.9,36.9,36.55,36.7,-0.20,158
2012/05/04,"419,622","15,637,323",36.2,37.55,36.2,37.5,+0.80,248
2012/05/07,"211,498","7,786,276",37.2,37.2,36.6,36.8,-0.70,139
2012/05/08,"468,650","17,523,875",36.8,37.75,36.8,37.6,+0.80,307
2012/05/09,"370,298","13,846,374",37.5,37.85,37.1,37.2,-0.40,206
2012/05/10,"185,620","6,837,691",37.2,37.2,36.35,36.9,-0.30,104
2012/05/11,"113,200","4,095,900",36.4,36.5,36.0,36.1,-0.80,79
2012/05/14,"170,138","6,057,211",36.1,36.1,35.35,35.4,-0.70,106
2012/05/15,"112,495","3,971,270",35.1,35.9,35.0,35.7,+0.30,72
2012/05/16,"68,184","2,424,899",35.7,35.95,35.3,35.45,-0.25,54
2012/05/17,"238,522","8,660,125",35.6,37.8,35.3,37.8,+2.35,154
2012/05/18,"411,469","14,883,629",37.0,37.0,35.5,36.05,-1.75,207
2012/05/21,"200,516","7,252,091",36.05,36.6,35.65,35.7,-0.35,113
2012/05/22,"187,605","6,736,689",35.7,36.2,35.7,35.8,+0.10,116
2012/05/23,"313,683","11,053,788",35.9,35.9,35.05,35.05,-0.75,171
2012/05/24,"358,270","12,321,288",35.05,35.5,33.7,34.15,-0.90,206
2012/05/25,"181,511","6,211,974",34.2,34.75,34.05,34.05,-0.10,120
2012/05/28,"163,589","5,598,510",34.05,34.5,34.0,34.35,+0.30,98
2012/05/29,"385,127","13,594,070",34.7,35.9,34.7,35.6,+1.25,193
2012/05/30,"102,120","3,592,316",35.3,35.3,35.05,35.2,-0.40,75
2012/05/31,"185,570","6,408,100",34.55,35.15,34.1,35.05,-0.15,114
2012/06/01,"117,686","4,070,796",34.5,34.9,34.3,34.4,-0.65,87
2012/06/04,"388,100","12,879,400",33.55,34.1,32.5,33.5,-0.90,208
2012/06/05,"232,100","7,966,940",33.5,34.8,33.5,34.2,+0.70,134
2012/06/06,"60,000","2,068,750",34.2,34.8,34.2,34.5,+0.30,49
2012/06/07,"340,361","12,004,785",35.85,35.85,34.65,34.65,+0.15,212
2012/06/08,"136,002","4,720,020",34.8,35.4,34.1,34.5,-0.15,97
2012/06/11,"250,123","8,830,197",35.3,35.5,35.1,35.1,+0.60,147
2012/06/12,"211,000","7,406,450",35.1,35.45,34.7,34.8,-0.30,138
2012/06/13,"93,182","3,248,489",35.0,35.2,34.75,34.75,-0.05,75
2012/06/14,"181,001","6,338,834",35.1,35.25,34.75,34.75,0.00,116
2012/06/15,"166,472","5,826,270",34.95,35.2,34.9,35.2,+0.45,136
2012/06/18,"217,461","7,762,217",36.25,36.25,35.4,35.4,+0.20,165
2012/06/19,"252,481","9,049,667",35.6,36.2,35.5,35.9,+0.50,179
2012/06/20,"485,506","17,689,717",36.2,36.85,36.15,36.45,+0.55,300
2012/06/21,"140,143","5,082,209",36.55,36.55,35.9,36.1,-0.35,110
2012/06/22,"150,260","5,414,685",35.6,36.4,35.5,36.4,+0.30,87
2012/06/25,"119,545","4,288,526",36.4,36.4,35.7,35.8,-0.60,87
2012/06/26,"168,530","5,985,160",35.9,35.95,35.35,35.35,-0.45,108
2012/06/27,"82,104","2,913,544",35.35,35.65,35.35,35.35,0.00,70
2012/06/28,"88,391","3,140,639",35.45,35.6,35.45,35.55,+0.20,64
2012/06/29,"179,987","6,439,332",35.45,36.0,35.45,35.8,+0.25,96
2012/07/02,"153,270","5,575,714",36.2,36.5,36.2,36.35,+0.55,127
2012/07/03,"447,166","16,517,773",36.7,37.15,36.4,37.0,+0.65,331
2012/07/04,"355,550","13,243,709",37.2,37.5,36.7,37.3,+0.30,229
2012/07/05,"209,980","7,836,471",37.45,37.5,37.05,37.15,-0.15,141
2012/07/06,"895,551","34,129,321",37.15,38.7,37.0,37.75,+0.60,578
2012/07/09,"1,199,884","46,724,099",38.5,39.5,38.0,39.2,+1.45,697
2012/07/10,"1,247,210","48,669,001",39.3,39.5,38.6,38.6,-0.60,653
2012/07/11,"533,394","20,431,827",38.7,38.8,38.05,38.15,-0.45,307
2012/07/12,"464,300","17,658,955",38.4,38.4,37.8,37.85,-0.30,252
2012/07/13,"565,801","21,130,337",38.0,38.0,37.0,37.4,-0.45,351
2012/07/16,"422,434","15,876,871",37.8,37.9,37.25,37.4,0.00,284
2012/07/17,"533,210","20,209,701",37.4,38.3,37.25,38.3,+0.90,285
2012/07/18,"672,192","26,043,064",38.3,39.2,38.3,38.3,0.00,411
2012/07/19,"262,452","10,108,911",39.0,39.0,38.3,38.35,+0.05,178
2012/07/20,"230,570","8,898,981",38.3,38.8,38.2,38.5,+0.15,133
2012/07/23,"473,850","18,029,975",38.4,38.6,37.85,38.1,-0.40,206
2012/07/24,"173,370","6,555,314",37.95,38.0,37.65,37.8,-0.30,127
2012/07/25,"390,255","14,842,991",37.7,38.4,36.8,38.05,+0.25,242
2012/07/26,"171,489","6,561,350",38.5,38.5,38.15,38.3,+0.25,115
2012/07/27,"236,874","9,129,014",38.5,38.7,38.3,38.35,+0.05,147
2012/07/30,"832,870","32,580,390",38.5,39.5,38.5,39.1,+0.75,467
2012/07/31,"295,730","11,551,132",39.1,39.35,38.95,38.95,-0.15,199
2012/08/01,"727,717","28,697,858",38.95,39.75,38.95,39.35,+0.40,405
2012/08/03,"630,600","25,067,468",39.45,40.0,39.45,39.7,+0.35,365
2012/08/06,"639,842","25,719,293",40.25,40.45,40.0,40.1,+0.40,348
2012/08/07,"1,421,893","58,180,230",40.4,41.45,40.4,40.8,+0.70,742
2012/08/08,"952,675","38,714,835",41.2,41.2,40.2,40.3,-0.50,464
2012/08/09,"1,226,766","50,397,356",40.3,41.6,40.3,41.15,+0.85,557
2012/08/10,"831,414","34,059,474",41.15,41.4,40.6,41.35,+0.20,448
2012/08/13,"1,420,878","59,338,026",41.4,42.0,41.25,42.0,+0.65,671
2012/08/14,"1,815,390","76,212,190",42.0,42.4,41.7,42.05,+0.05,945
2012/08/15,"1,633,472","64,056,965",39.6,39.6,38.8,39.2,X0.00,835
2012/08/16,"657,065","25,762,945",39.35,39.4,39.0,39.2,0.00,397
2012/08/17,"514,854","19,996,887",39.2,39.2,38.7,38.75,-0.45,346
2012/08/20,"217,244","8,452,052",39.2,39.2,38.8,38.95,+0.20,157
2012/08/21,"401,560","15,685,462",39.15,39.25,38.85,38.95,0.00,255
2012/08/22,"207,000","8,055,800",39.15,39.15,38.85,38.85,-0.10,144
2012/08/23,"261,480","10,099,677",38.85,38.9,38.35,38.5,-0.35,187
2012/08/24,"235,200","9,062,555",38.7,38.7,38.4,38.5,0.00,148
2012/08/27,"218,290","8,394,269",38.5,38.8,38.25,38.4,-0.10,156
2012/08/28,"356,390","13,445,925",38.45,38.45,37.3,37.5,-0.90,227
2012/08/29,"207,550","7,802,029",37.5,37.9,37.5,37.9,+0.40,118
