證券代號,證券名稱,買進股數,賣出股數,買賣超股數,買進股數.1,賣出股數.1,買賣超股數.1,買進股數.2,賣出股數.2,買賣超股數.2,Unnamed: 11
"=""05931U""",宏達電永豐56售03,0,0,0,0,"11,000","-11,000",0,"11,000","-11,000",
"=""065928""",欣興元富51購01  ,0,0,0,"20,000","31,000","-11,000","20,000","31,000","-11,000",
"=""071255""",鴻海凱基53購01  ,0,0,0,0,"11,000","-11,000",0,"11,000","-11,000",
"=""073396""",宏達電元富51購02,0,0,0,0,"11,000","-11,000",0,"11,000","-11,000",
"=""073709""",台積電國票5B購01,0,0,0,"15,000","26,000","-11,000","15,000","26,000","-11,000",
"=""074366""",新日興元大4B購02,0,0,0,"140,000","151,000","-11,000","140,000","151,000","-11,000",
"=""077005""",漢翔元富52購01  ,0,0,0,"20,000","31,000","-11,000","20,000","31,000","-11,000",
"=""077727""",一詮統一5A購02  ,0,0,0,0,"11,000","-11,000",0,"11,000","-11,000",
"=""079060""",華城元大54購01  ,0,0,0,"3,000","14,000","-11,000","3,000","14,000","-11,000",
"=""080144""",國泰金永豐4C購01,0,0,0,"5,000","16,000","-11,000","5,000","16,000","-11,000",
"=""081138""",大銀元富52購01  ,0,0,0,0,"11,000","-11,000",0,"11,000","-11,000",
"=""081552""",長榮台新4B購02  ,0,0,0,"29,000","40,000","-11,000","29,000","40,000","-11,000",
"=""083035""",元石油凱基4C購01,0,0,0,0,"11,000","-11,000",0,"11,000","-11,000",
"=""083278""",晶豪科兆豐56購01,0,0,0,0,"11,000","-11,000",0,"11,000","-11,000",
"=""083805""",富世達永豐52購02,0,0,0,"32,000","43,000","-11,000","32,000","43,000","-11,000",
"=""083858""",道瓊銀凱基59購01,0,0,0,0,"11,000","-11,000",0,"11,000","-11,000",
"=""084293""",台光電元大51購03,0,0,0,"10,000","21,000","-11,000","10,000","21,000","-11,000",
"=""084523""",中砂群益51購02  ,0,0,0,0,"11,000","-11,000",0,"11,000","-11,000",
"=""084892""",晶豪科統一66購01,0,0,0,0,"11,000","-11,000",0,"11,000","-11,000",
"=""085289""",亞翔永豐51購02  ,0,0,0,0,"11,000","-11,000",0,"11,000","-11,000",
"=""085957""",全新兆豐54購01  ,0,0,0,"4,000","15,000","-11,000","4,000","15,000","-11,000",
"=""086582""",新日興群益51購01,0,0,0,"19,000","30,000","-11,000","19,000","30,000","-11,000",
"=""086648""",神達凱基52購01  ,0,0,0,"27,000","38,000","-11,000","27,000","38,000","-11,000",
"=""086963""",儒鴻兆豐57購01  ,0,0,0,0,"11,000","-11,000",0,"11,000","-11,000",
"=""088562""",台光電統一57購01,0,0,0,"6,000","17,000","-11,000","6,000","17,000","-11,000",
"=""089260""",志聖元大51購01  ,0,0,0,0,"11,000","-11,000",0,"11,000","-11,000",
"=""089540""",鴻海富邦61購01  ,0,0,0,0,"11,000","-11,000",0,"11,000","-11,000",
"=""089881""",漢唐元富51購05  ,0,0,0,0,"11,000","-11,000",0,"11,000","-11,000",
1337  ,再生-KY         ,0,"11,000","-11,000",0,0,0,0,"11,000","-11,000",
2528  ,皇普            ,"1,000","12,000","-11,000",0,0,0,"1,000","12,000","-11,000",
2458  ,義隆            ,"10,000","7,628","2,372",0,"13,265","-13,265","10,000","20,893","-10,893",
2472  ,立隆電          ,"2,000","4,000","-2,000","1,710","10,603","-8,893","3,710","14,603","-10,893",
2420  ,新巨            ,"1,000","11,000","-10,000",0,202,-202,"1,000","11,202","-10,202",
3406  ,玉晶光          ,"1,499","3,474","-1,975",411,"8,533","-8,122","1,910","12,007","-10,097",
"=""030069""",欣興永豐52購03  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""030142""",T50反1群益52購03,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""030243""",台化統一62購01  ,0,0,0,"10,000","20,000","-10,000","10,000","20,000","-10,000",
"=""030308""",漢翔永豐52購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""030325""",華新凱基54購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""030501""",貿聯國票53購02  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""030643""",慧洋元大52購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""030693""",微星富邦52購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""030919""",台塑化元富52購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""030950""",台積電兆豐54購01,0,0,0,"6,000","16,000","-10,000","6,000","16,000","-10,000",
"=""030979""",欣興凱基52購04  ,0,0,0,"35,000","45,000","-10,000","35,000","45,000","-10,000",
"=""031088""",神基永豐54購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""031255""",南寶元大52購03  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""031340""",晟銘電群益52購04,0,0,0,"7,000","17,000","-10,000","7,000","17,000","-10,000",
"=""031442""",智伸科元富52購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""031628""",漢翔富邦52購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""03165U""",臺股指凱基51售12,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""031689""",亞翔元富55購01  ,0,0,0,"52,000","62,000","-10,000","52,000","62,000","-10,000",
"=""031732""",TPK國票53購01   ,0,0,0,"15,000","25,000","-10,000","15,000","25,000","-10,000",
"=""032005""",緯穎永豐54購01  ,0,0,0,"10,000","20,000","-10,000","10,000","20,000","-10,000",
"=""032025""",奇鋐群益56購05  ,0,0,0,"17,000","27,000","-10,000","17,000","27,000","-10,000",
"=""032026""",奇鋐群益56購06  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""03205U""",南亞科元大4B售05,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""032110""",鴻準元大54購03  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""032161""",萬海永豐54購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""032333""",華通中信52購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""03237U""",一詮群益4B售03  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""032468""",宏達電元大54購03,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""032514""",漢唐第一55購01  ,0,0,0,"18,000","28,000","-10,000","18,000","28,000","-10,000",
"=""032561""",為升國票53購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""032795""",臻鼎群益52購04  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""032846""",台達電永豐53購04,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""032877""",南亞凱基53購07  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""033016""",全新元大53購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""033065""",鴻海凱基53購17  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""033163""",慧洋元大53購03  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""03316U""",世紀鋼群益4C售05,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""033264""",台虹國票53購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""033438""",神基凱基58購01  ,0,0,0,"11,000","21,000","-10,000","11,000","21,000","-10,000",
"=""033470""",永光元大53購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""033530""",群創群益54購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""033531""",群創群益56購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""033594""",AES統一64購01   ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""033735""",健策國票5A購01  ,0,0,0,"34,000","44,000","-10,000","34,000","44,000","-10,000",
"=""033752""",樺漢國泰53購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""033763""",南亞元大53購12  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""033914""",聯發科統一4C購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""033995""",鴻準元大54購06  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""034146""",大立光凱基53購02,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""034174""",金像電富邦55購01,0,0,0,"5,000","15,000","-10,000","5,000","15,000","-10,000",
"=""034232""",聯電元大53購02  ,0,0,0,"41,000","51,000","-10,000","41,000","51,000","-10,000",
"=""034317""",京元電國泰53購04,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""03431U""",台光電凱基4C售04,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""034327""",洋基富邦53購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""034332""",毅嘉元富56購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""034403""",奇鋐凱基56購06  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""034439""",志聖元大53購04  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""034520""",臺股指凱基5B購01,0,0,0,"182,000","192,000","-10,000","182,000","192,000","-10,000",
"=""034580""",金像電元大54購10,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""034649""",南電群益54購03  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""034659""",長榮太中信53購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""034683""",漢唐凱基55購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""034689""",漢翔凱基57購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""034732""",神達元富53購03  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""03490U""",緯穎元大4C售16  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""034989""",緯穎群益53購08  ,0,0,0,"22,000","32,000","-10,000","22,000","32,000","-10,000",
"=""035204""",晟銘電群益53購01,0,0,0,"30,000","40,000","-10,000","30,000","40,000","-10,000",
"=""035299""",台達電凱基55購02,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""035382""",昇陽半統一5C購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""035392""",華新元大54購04  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""035400""",鴻海元大54購27  ,0,0,0,"20,000","30,000","-10,000","20,000","30,000","-10,000",
"=""035438""",順德群益54購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""03546U""",台積電群益51售08,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""035515""",達麗凱基54購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""035533""",華晶科元富53購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""035571""",富世達國泰54購01,0,0,0,"53,000","63,000","-10,000","53,000","63,000","-10,000",
"=""03557U""",台光電富邦51售02,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""035672""",志強群益56購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""035698""",晶豪科永豐55購01,0,0,0,"4,000","14,000","-10,000","4,000","14,000","-10,000",
"=""035713""",T50反1凱基5B購03,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""035899""",牧德中信53購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""035914""",牧德永豐55購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""035935""",精銳元富53購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""035944""",華新凱基58購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""035953""",牧德凱基54購02  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""035954""",牧德凱基54購03  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""036000""",楠梓電元大54購03,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""036022""",牧德元大59購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""036040""",華邦電富邦53購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""036067""",所羅門群益53購02,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""036078""",牧德群益53購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""036293""",華城中信53購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""036315""",定穎控永豐54購02,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""036323""",楠梓電元富53購01,0,0,0,"20,000","30,000","-10,000","20,000","30,000","-10,000",
"=""036325""",宏達電元富53購03,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""036341""",宏達電國票53購05,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""03642U""",台光電國票51售04,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""036454""",漢翔中信56購01  ,0,0,0,"34,000","44,000","-10,000","34,000","44,000","-10,000",
"=""036494""",川湖凱基54購04  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""036500""",智邦凱基58購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""036618""",宏達電國票53購06,0,0,0,"6,000","16,000","-10,000","6,000","16,000","-10,000",
"=""036739""",力成國泰54購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""036839""",力智凱基53購01  ,0,0,0,"2,000","12,000","-10,000","2,000","12,000","-10,000",
"=""036921""",鴻準元富53購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""03692U""",台積電凱基53售12,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""037029""",旺宏統一59購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""037224""",達麗群益54購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""037293""",華邦電元大54購08,0,0,0,"14,000","24,000","-10,000","14,000","24,000","-10,000",
"=""037558""",中砂元大54購09  ,0,0,0,"173,000","183,000","-10,000","173,000","183,000","-10,000",
"=""037560""",上銀元大54購07  ,0,0,0,"105,000","115,000","-10,000","105,000","115,000","-10,000",
"=""037711""",旺宏元富59購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""037948""",大立光永豐53購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""038010""",華邦電元富53購07,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""038025""",飛宏國票54購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""038119""",臺股指元大53購32,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""038271""",達興元大53購06  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""038314""",仁寶統一5C購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""038322""",立隆電統一59購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""038621""",聯發科統一4C購03,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""03900U""",世芯凱基51售13  ,0,0,0,"60,000","70,000","-10,000","60,000","70,000","-10,000",
"=""04021U""",創意富邦51售01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""04030U""",晟銘電永豐51售01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""04052U""",臺股指凱基51售17,"10,000",0,"10,000",0,"20,000","-20,000","10,000","20,000","-10,000",
"=""041129""",聯發科統一4B購02,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""04113U""",富邦金元富51售02,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""04191U""",創意國票52售01  ,0,0,0,"10,000","20,000","-10,000","10,000","20,000","-10,000",
"=""04248U""",奇鋐國泰53售01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""04250U""",台積電群益55售03,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""04362U""",健策永豐51售01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""043750""",國巨統一4B購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""04399U""",緯穎國票52售03  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""04419U""",南電凱基51售05  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""04450U""",美費半元大53售02,0,0,0,"30,000","40,000","-10,000","30,000","40,000","-10,000",
"=""044565""",昇陽半統一51購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""04456U""",欣興永豐51售06  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""044927""",創意統一51購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""045291""",聯發科統一4C購04,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""046165""",零壹統一4C購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""04669U""",台積電群益51售24,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""04686U""",鴻海中信54售02  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""047250""",華泰統一4C購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""04727U""",神達群益53售04  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""04777U""",台玻富邦51售02  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""04801U""",台玻凱基51售08  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""04900U""",華城國票53售02  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""049127""",世紀鋼元富53購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""04925U""",欣興元大52售02  ,0,0,0,"20,000","30,000","-10,000","20,000","30,000","-10,000",
"=""04992U""",台玻元大52售08  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""04999U""",鴻海群益54售06  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""05043U""",晟銘電群益52售05,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""05083U""",漢翔群益54售01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""051565""",鴻海元富56購01  ,0,0,0,"14,000","24,000","-10,000","14,000","24,000","-10,000",
"=""051934""",長榮統一4C購02  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""053010""",大銀統一4C購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""05316U""",金像電元富52售05,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""05362U""",台積電群益57售08,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""05417U""",台灣50元大53售12,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""05421U""",中砂國泰53售03  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""05442U""",眾達國票53售02  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""056449""",臺指反中信4B購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""05658U""",臻鼎元大54售10  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""057010""",聯電統一4B購01  ,0,0,0,"20,000","30,000","-10,000","20,000","30,000","-10,000",
"=""058438""",台積電永豐53購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""058836""",智原統一4B購04  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""05944U""",南亞科國票54售07,0,0,0,"38,000","48,000","-10,000","38,000","48,000","-10,000",
"=""05962P""",金寶群益4C售01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""059900""",可成群益4B購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""06097U""",華邦電凱基53售08,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""061079""",明泰兆豐4C購01  ,0,0,0,"20,000","30,000","-10,000","20,000","30,000","-10,000",
"=""06124U""",聯發科凱基53售04,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""061520""",天虹統一54購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""063216""",道瓊反元大56購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""063392""",聯電群益4C購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""064192""",S&P正2國票4C購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""064580""",景碩元富4C購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""065267""",東哥元富55購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""065275""",華新科永豐4A購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""065297""",鴻海統一51購04  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""065324""",嘉澤統一51購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""065522""",華航統一51購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""065529""",矽力統一51購02  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""066144""",華晶科統一51購02,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""066574""",美債2X元富57購02,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""066650""",日電貿統一51購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""066794""",奇鋐永豐4C購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""067224""",台積電永豐51購03,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""067768""",神基統一51購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""068168""",富世達統一52購01,0,0,0,"7,000","17,000","-10,000","7,000","17,000","-10,000",
"=""068388""",長榮統一62購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""068652""",智原統一52購02  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""068832""",大同統一52購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""068991""",鴻海國泰51購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""069167""",宏�眵峇@52購02  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""069407""",世芯統一52購02  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""069419""",羅昇統一56購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""069750""",道瓊銀國票52購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""070094""",神達凱基51購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""070113""",聯發科元大51購04,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""070499""",新日興統一52購04,0,0,0,"1,000","11,000","-10,000","1,000","11,000","-10,000",
"=""070520""",達發統一52購02  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""070693""",晟銘電統一52購04,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""071028""",新日興統一5A購02,0,0,0,"23,000","33,000","-10,000","23,000","33,000","-10,000",
"=""07105P""",世芯群益4C售09  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""071911""",神基統一52購03  ,0,0,0,"49,000","59,000","-10,000","49,000","59,000","-10,000",
"=""071916""",文曄統一52購01  ,0,0,0,"40,000","50,000","-10,000","40,000","50,000","-10,000",
"=""072254""",智原元大51購03  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""072335""",聚陽統一4C購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""072487""",嘉澤元大51購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""07293P""",臺股指凱基51售01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""073098""",海華元富4C購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""073459""",緯穎統一51購05  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""074059""",大立光凱基52購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""074436""",龍德船統一55購02,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""074533""",美費半群益51購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""075136""",智伸科永豐4A購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""075240""",南亞科元大4A購02,0,0,0,"10,000","20,000","-10,000","10,000","20,000","-10,000",
"=""075264""",臺股指元大56購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""075549""",創意凱基4B購03  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""075773""",臺股指群益55購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""075885""",臺企銀國票4A購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""076034""",大立光富邦4B購03,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""076125""",宏致元富4A購03  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""07639P""",臺股指凱基54售02,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""076763""",欣巴巴永豐53購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""076970""",慧洋國票52購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""077006""",漢翔元富53購01  ,0,0,0,"20,000","30,000","-10,000","20,000","30,000","-10,000",
"=""077076""",智伸科凱基4A購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""077652""",日月光群益4B購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""077735""",ITH統一56購01   ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""077782""",達邁國泰4B購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""077864""",台積電元大4A購20,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""077865""",台積電元大4A購21,0,0,0,"10,000","20,000","-10,000","10,000","20,000","-10,000",
"=""077869""",台積電元大4A購25,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""077890""",偉訓元大4A購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""077894""",景碩元大4A購03  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""077971""",連加統一5A購01  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""078072""",鴻海元大4A購20  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""078337""",長榮元大4A購09  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""078664""",美指2X元富4B購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""078706""",欣興中信4B購01  ,0,0,0,"10,000","20,000","-10,000","10,000","20,000","-10,000",
"=""078750""",元金2X凱基51購04,0,0,0,"150,000","160,000","-10,000","150,000","160,000","-10,000",
"=""078835""",大立光群益54購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""078909""",材料凱基4C購03  ,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
"=""078987""",元金2X永豐4A購01,0,0,0,0,"10,000","-10,000",0,"10,000","-10,000",
