Unnamed: 0,Unnamed: 1,自營商(自行買賣),Unnamed: 3,Unnamed: 4,自營商(避險),Unnamed: 6,Unnamed: 7,自營商,Unnamed: 9,Unnamed: 10
"=""037781""",聯詠元大54購02  ,0,0,0,"599,000","37,000","562,000","599,000","37,000","562,000"
"=""048564""",皇昌元大44購03  ,0,0,0,"584,000","22,000","562,000","584,000","22,000","562,000"
"=""00901 """,永豐智能車供應鏈,0,0,0,"739,915","178,715","561,200","739,915","178,715","561,200"
"=""048060""",正文永豐42購01  ,0,0,0,"776,000","215,000","561,000","776,000","215,000","561,000"
"=""05746U""",定穎控元大54售06,0,0,0,"588,000","27,000","561,000","588,000","27,000","561,000"
"=""041938""",祥碩元富54購01  ,0,0,0,"560,000",0,"560,000","560,000",0,"560,000"
"=""033802""",佳必琪元大53購07,0,0,0,"566,000","8,000","558,000","566,000","8,000","558,000"
"=""00894 """,中信小資高價30  ,0,0,0,"1,309,714","754,345","555,369","1,309,714","754,345","555,369"
"=""043961""",緯穎元大55購07  ,0,0,0,"553,000",0,"553,000","553,000",0,"553,000"
"=""042063""",台積電元富54購22,0,0,0,"551,000",0,"551,000","551,000",0,"551,000"
"=""034852""",龍德船凱基54購02,0,0,0,"550,000",0,"550,000","550,000",0,"550,000"
2201  ,裕隆            ,"308,000","97,565","210,435","360,000","21,064","338,936","668,000","118,629","549,371"
"=""045494""",華碩國票56購01  ,0,0,0,"549,000",0,"549,000","549,000",0,"549,000"
"=""036932""",T50反1永豐56購01,0,0,0,"548,000",0,"548,000","548,000",0,"548,000"
"=""00830 """,國泰費城半導體  ,0,0,0,"824,000","277,000","547,000","824,000","277,000","547,000"
"=""089324""",廣宇凱基51購03  ,0,0,0,"553,000","6,000","547,000","553,000","6,000","547,000"
"=""05113U""",嘉澤國票53售01  ,0,0,0,"864,000","321,000","543,000","864,000","321,000","543,000"
"=""07609U""",臺股指元大34售10,0,0,0,"773,000","231,000","542,000","773,000","231,000","542,000"
"=""034480""",和大永豐54購01  ,0,0,0,"541,000",0,"541,000","541,000",0,"541,000"
"=""04591U""",台積電凱基53售24,0,0,0,"539,000",0,"539,000","539,000",0,"539,000"
"=""038321""",聯發科統一69購01,0,0,0,"608,000","72,000","536,000","608,000","72,000","536,000"
"=""038401""",台達電永豐54購06,0,0,0,"1,118,000","582,000","536,000","1,118,000","582,000","536,000"
"=""05987U""",力積電永豐54售02,0,0,0,"536,000",0,"536,000","536,000",0,"536,000"
"=""047634""",樺漢國票43購03  ,0,0,0,"743,000","208,000","535,000","743,000","208,000","535,000"
"=""039020""",昇貿統一5C購02  ,0,0,0,"630,000","97,000","533,000","630,000","97,000","533,000"
"=""042368""",華新科元大54購11,0,0,0,"540,000","7,000","533,000","540,000","7,000","533,000"
"=""047088""",臺股指國票42購16,0,0,0,"579,000","46,000","533,000","579,000","46,000","533,000"
"=""046223""",世芯群益44購05  ,0,0,0,"739,000","208,000","531,000","739,000","208,000","531,000"
"=""00650L""",復華香港正2     ,0,0,0,"3,158,990","2,629,520","529,470","3,158,990","2,629,520","529,470"
"=""043989""",元金2X元富5B購01,0,0,0,"528,000",0,"528,000","528,000",0,"528,000"
"=""040901""",jpp凱基54購04   ,0,0,0,"564,000","37,000","527,000","564,000","37,000","527,000"
"=""045009""",智邦富邦57購03  ,0,0,0,"525,000",0,"525,000","525,000",0,"525,000"
"=""046281""",富邦金凱基44購01,0,0,0,"566,000","41,000","525,000","566,000","41,000","525,000"
2338  ,光罩            ,"367,048","13,606","353,442","181,000","13,000","168,000","548,048","26,606","521,442"
"=""031967""",大立光元大54購03,0,0,0,"526,000","5,000","521,000","526,000","5,000","521,000"
"=""047522""",中興電群益43購04,0,0,0,"671,000","150,000","521,000","671,000","150,000","521,000"
"=""087110""",神達元大51購15  ,0,0,0,"656,000","140,000","516,000","656,000","140,000","516,000"
"=""037260""",國巨凱基53購05  ,0,0,0,"565,000","50,000","515,000","565,000","50,000","515,000"
"=""038540""",國巨中信5A購01  ,0,0,0,"515,000",0,"515,000","515,000",0,"515,000"
"=""041695""",台勝科凱基55購01,0,0,0,"513,000",0,"513,000","513,000",0,"513,000"
"=""039944""",力積電元大56購01,0,0,0,"708,000","196,000","512,000","708,000","196,000","512,000"
"=""043384""",日月光元大59購02,0,0,0,"530,000","21,000","509,000","530,000","21,000","509,000"
"=""045220""",兆聯凱基55購02  ,0,0,0,"520,000","11,000","509,000","520,000","11,000","509,000"
"=""046619""",元債2X國泰44購02,0,0,0,"524,000","15,000","509,000","524,000","15,000","509,000"
"=""07370U""",臺股指國泰34售01,0,0,0,"645,000","136,000","509,000","645,000","136,000","509,000"
"=""07477U""",聯詠國泰32售01  ,0,0,0,"518,000","10,000","508,000","518,000","10,000","508,000"
"=""04694U""",智原元富51售06  ,0,0,0,"507,000",0,"507,000","507,000",0,"507,000"
"=""040052""",創意永豐56購04  ,0,0,0,"504,000",0,"504,000","504,000",0,"504,000"
"=""043286""",金像電凱基55購05,0,0,0,"506,000","2,000","504,000","506,000","2,000","504,000"
"=""07760U""",英業達元富2C售08,0,0,0,"504,000",0,"504,000","504,000",0,"504,000"
"=""048798""",士電凱基42購02  ,0,0,0,"652,000","149,000","503,000","652,000","149,000","503,000"
3035  ,智原            ,"707,818","181,000","526,818","124,000","148,000","-24,000","831,818","329,000","502,818"
2206  ,三陽工業        ,"63,000","19,874","43,126","546,540","88,000","458,540","609,540","107,874","501,666"
"=""038191""",瀚宇博國票54購02,0,0,0,"501,000",0,"501,000","501,000",0,"501,000"
"=""030279""",南亞國票53購03  ,0,0,0,"545,000","45,000","500,000","545,000","45,000","500,000"
"=""04718P""",威盛元大44售02  ,0,0,0,"500,000",0,"500,000","500,000",0,"500,000"
"=""048074""",創意統一48購04  ,0,0,0,"500,000",0,"500,000","500,000",0,"500,000"
"=""034096""",神達國泰53購06  ,0,0,0,"499,000",0,"499,000","499,000",0,"499,000"
"=""036360""",緯穎國泰54購03  ,0,0,0,"499,000",0,"499,000","499,000",0,"499,000"
"=""04769U""",南電統一51售05  ,0,0,0,"499,000",0,"499,000","499,000",0,"499,000"
"=""05938U""",臺股指元大55售17,0,0,0,"499,000",0,"499,000","499,000",0,"499,000"
"=""05262U""",華碩富邦52售02  ,0,0,0,"498,000",0,"498,000","498,000",0,"498,000"
"=""087117""",臺股指元大52購06,0,0,0,"498,000",0,"498,000","498,000",0,"498,000"
"=""039157""",華新元大54購07  ,0,0,0,"497,000",0,"497,000","497,000",0,"497,000"
"=""043401""",神達中信5B購02  ,0,0,0,"496,000",0,"496,000","496,000",0,"496,000"
"=""085684""",上品國票51購02  ,0,0,0,"495,000",0,"495,000","495,000",0,"495,000"
"=""035734""",矽格凱基54購02  ,0,0,0,"543,000","50,000","493,000","543,000","50,000","493,000"
"=""00701 """,國泰股利精選30  ,0,0,0,"737,955","245,846","492,109","737,955","245,846","492,109"
"=""030984""",南寶凱基52購03  ,0,0,0,"489,000",0,"489,000","489,000",0,"489,000"
"=""044799""",華新科統一6B購01,0,0,0,"586,000","97,000","489,000","586,000","97,000","489,000"
"=""041852""",禾伸堂永豐56購02,0,0,0,"508,000","22,000","486,000","508,000","22,000","486,000"
"=""047511""",美費半國票42購02,0,0,0,"658,000","176,000","482,000","658,000","176,000","482,000"
"=""041943""",華新國票54購03  ,0,0,0,"600,000","120,000","480,000","600,000","120,000","480,000"
"=""04196U""",技嘉凱基51售02  ,0,0,0,"779,000","300,000","479,000","779,000","300,000","479,000"
"=""035118""",承業醫國票53購01,0,0,0,"488,000","10,000","478,000","488,000","10,000","478,000"
"=""031122""",乙盛元富53購01  ,0,0,0,"476,000",0,"476,000","476,000",0,"476,000"
"=""047608""",中興電台新42購02,0,0,0,"484,000","9,000","475,000","484,000","9,000","475,000"
"=""03771U""",台灣50國泰51售02,0,0,0,"470,000",0,"470,000","470,000",0,"470,000"
"=""049321""",玉晶光元富51購01,0,0,0,"1,458,000","989,000","469,000","1,458,000","989,000","469,000"
"=""05671U""",南亞科元富53售06,0,0,0,"474,000","5,000","469,000","474,000","5,000","469,000"
"=""032205""",宏致國票56購01  ,0,0,0,"507,000","40,000","467,000","507,000","40,000","467,000"
"=""020022""",元大電動車N     ,0,0,0,"534,000","71,000","463,000","534,000","71,000","463,000"
"=""040054""",碩天永豐54購01  ,0,0,0,"462,000",0,"462,000","462,000",0,"462,000"
"=""038173""",聯電國票55購01  ,0,0,0,"461,000",0,"461,000","461,000",0,"461,000"
"=""05975U""",貿聯凱基53售05  ,0,0,0,"498,000","40,000","458,000","498,000","40,000","458,000"
"=""033561""",長榮統一58購02  ,0,0,0,"923,000","466,000","457,000","923,000","466,000","457,000"
"=""039734""",鴻準元富54購01  ,0,0,0,"457,000",0,"457,000","457,000",0,"457,000"
"=""042316""",力積電凱基55購03,0,0,0,"593,000","136,000","457,000","593,000","136,000","457,000"
"=""047089""",臺股指國票43購10,0,0,0,"602,000","145,000","457,000","602,000","145,000","457,000"
"=""05442U""",眾達國票53售02  ,0,0,0,"495,000","40,000","455,000","495,000","40,000","455,000"
"=""049518""",台積電國泰45購01,0,0,0,"455,000","2,000","453,000","455,000","2,000","453,000"
"=""042353""",光寶科元大54購24,0,0,0,"1,061,000","610,000","451,000","1,061,000","610,000","451,000"
"=""044138""",萬海元大59購01  ,0,0,0,"500,000","50,000","450,000","500,000","50,000","450,000"
"=""035640""",智邦群益53購07  ,0,0,0,"533,000","84,000","449,000","533,000","84,000","449,000"
"=""07830U""",台積電凱基2C售26,0,0,0,"450,000","1,000","449,000","450,000","1,000","449,000"
"=""036656""",力成永豐54購01  ,0,0,0,"465,000","18,000","447,000","465,000","18,000","447,000"
"=""046309""",鴻海元大44購11  ,0,0,0,"446,000",0,"446,000","446,000",0,"446,000"
"=""046662""",T50反1元大48購03,0,0,0,"446,000",0,"446,000","446,000",0,"446,000"
"=""034750""",建準國泰54購01  ,0,0,0,"657,000","214,000","443,000","657,000","214,000","443,000"
"=""042798""",乙盛元富55購02  ,0,0,0,"459,000","16,000","443,000","459,000","16,000","443,000"
"=""05678U""",元債2X凱基58售02,0,0,0,"479,000","36,000","443,000","479,000","36,000","443,000"
"=""045573""",旭隼凱基5A購01  ,0,0,0,"502,000","61,000","441,000","502,000","61,000","441,000"
"=""046893""",世紀鋼永豐42購05,0,0,0,"441,000",0,"441,000","441,000",0,"441,000"
2357  ,華碩            ,"39,090",172,"38,918","409,000","7,000","402,000","448,090","7,172","440,918"
3189  ,景碩            ,"324,000",0,"324,000","130,101","14,000","116,101","454,101","14,000","440,101"
"=""00876 """,元大全球5G      ,0,0,0,"575,157","136,000","439,157","575,157","136,000","439,157"
"=""06593U""",緯穎群益54售15  ,0,0,0,"794,000","355,000","439,000","794,000","355,000","439,000"
"=""07601U""",長榮航元大2C售11,0,0,0,"438,000","1,000","437,000","438,000","1,000","437,000"
"=""036196""",漢翔凱基53購05  ,0,0,0,"436,000",0,"436,000","436,000",0,"436,000"
"=""07591U""",聯詠群益2C售05  ,0,0,0,"499,000","64,000","435,000","499,000","64,000","435,000"
"=""035052""",華通統一59購01  ,0,0,0,"430,000",0,"430,000","430,000",0,"430,000"
"=""041289""",日電貿元大54購01,0,0,0,"500,000","70,000","430,000","500,000","70,000","430,000"
"=""047282""",世芯元富45購01  ,0,0,0,"478,000","48,000","430,000","478,000","48,000","430,000"
"=""046032""",鴻海元大43購22  ,0,0,0,"439,000","10,000","429,000","439,000","10,000","429,000"
"=""04737U""",台積電凱基53售31,0,0,0,"1,047,000","621,000","426,000","1,047,000","621,000","426,000"
"=""041145""",天虹國泰55購01  ,0,0,0,"425,000",0,"425,000","425,000",0,"425,000"
"=""033887""",台虹凱基53購02  ,0,0,0,"424,000",0,"424,000","424,000",0,"424,000"
"=""037809""",立隆電群益54購01,0,0,0,"422,000","1,000","421,000","422,000","1,000","421,000"
"=""043637""",可成凱基55購01  ,0,0,0,"421,000",0,"421,000","421,000",0,"421,000"
"=""06024U""",裕民群益53售03  ,0,0,0,"420,000",0,"420,000","420,000",0,"420,000"
"=""046776""",聯發科群益42購29,0,0,0,"419,000",0,"419,000","419,000",0,"419,000"
"=""06791U""",SGBR2X元大55售03,0,0,0,"514,000","97,000","417,000","514,000","97,000","417,000"
"=""043424""",京鼎凱基55購03  ,0,0,0,"415,000",0,"415,000","415,000",0,"415,000"
"=""047727""",鴻海統一48購07  ,0,0,0,"418,000","4,000","414,000","418,000","4,000","414,000"
"=""03518U""",虎航國票51售02  ,0,0,0,"412,000",0,"412,000","412,000",0,"412,000"
"=""05681U""",華邦電凱基54售06,0,0,0,"426,000","15,000","411,000","426,000","15,000","411,000"
"=""05175U""",台達電凱基53售02,0,0,0,"410,000",0,"410,000","410,000",0,"410,000"
"=""06934U""",華城國票56售04  ,0,0,0,"410,000",0,"410,000","410,000",0,"410,000"
"=""033281""",技嘉元大54購02  ,0,0,0,"409,000",0,"409,000","409,000",0,"409,000"
"=""045661""",聯電元富44購02  ,0,0,0,"521,000","112,000","409,000","521,000","112,000","409,000"
"=""05391U""",臻鼎統一53售01  ,0,0,0,"411,000","2,000","409,000","411,000","2,000","409,000"
"=""044694""",緯穎元富55購12  ,0,0,0,"554,000","146,000","408,000","554,000","146,000","408,000"
"=""047828""",佳世達群益44購01,0,0,0,"495,000","89,000","406,000","495,000","89,000","406,000"
"=""048989""",三商壽元富43購01,0,0,0,"560,000","155,000","405,000","560,000","155,000","405,000"
"=""085891""",上証2X凱基4C購02,0,0,0,"404,000",0,"404,000","404,000",0,"404,000"
"=""038530""",聯發科統一5A購03,0,0,0,"403,000",0,"403,000","403,000",0,"403,000"
"=""045132""",貿聯元大5B購01  ,0,0,0,"403,000",0,"403,000","403,000",0,"403,000"
"=""045123""",晟銘電元大58購01,0,0,0,"408,000","6,000","402,000","408,000","6,000","402,000"
"=""035191""",滬深2X群益53購08,0,0,0,"400,000",0,"400,000","400,000",0,"400,000"
"=""037958""",微星國票57購01  ,0,0,0,"400,000",0,"400,000","400,000",0,"400,000"
"=""039856""",崇越國票55購01  ,0,0,0,"400,000",0,"400,000","400,000",0,"400,000"
"=""04206U""",華邦電群益51售03,0,0,0,"400,000",0,"400,000","400,000",0,"400,000"
"=""042243""",飛宏群益54購03  ,0,0,0,"400,000",0,"400,000","400,000",0,"400,000"
"=""043616""",建準富邦55購03  ,0,0,0,"400,000",0,"400,000","400,000",0,"400,000"
"=""045095""",祥碩凱基55購04  ,0,0,0,"428,000","28,000","400,000","428,000","28,000","400,000"
"=""05539U""",台積電凱基55售09,0,0,0,"400,000",0,"400,000","400,000",0,"400,000"
"=""06558U""",台灣50永豐55售06,0,0,0,"400,000",0,"400,000","400,000",0,"400,000"
"=""038867""",世紀鋼統一5A購01,0,0,0,"399,000",0,"399,000","399,000",0,"399,000"
"=""041967""",寶成國票55購01  ,0,0,0,"399,000",0,"399,000","399,000",0,"399,000"
"=""035045""",滬深2X統一57購01,0,0,0,"412,000","14,000","398,000","412,000","14,000","398,000"
"=""031255""",南寶元大52購03  ,0,0,0,"398,000","1,000","397,000","398,000","1,000","397,000"
"=""043689""",金像電元大59購02,0,0,0,"400,000","3,000","397,000","400,000","3,000","397,000"
3034  ,聯詠            ,"489,000","168,674","320,326","305,000","231,273","73,727","794,000","399,947","394,053"
"=""042225""",緯穎元大54購51  ,0,0,0,"573,000","179,000","394,000","573,000","179,000","394,000"
"=""035187""",采鈺元大58購01  ,0,0,0,"423,000","30,000","393,000","423,000","30,000","393,000"
"=""043370""",長榮元大55購10  ,0,0,0,"393,000",0,"393,000","393,000",0,"393,000"
"=""046570""",玉晶光兆豐44購01,0,0,0,"669,000","276,000","393,000","669,000","276,000","393,000"
"=""05728U""",臺股指凱基54售18,0,0,0,"392,000",0,"392,000","392,000",0,"392,000"
"=""047656""",亞光群益44購01  ,0,0,0,"460,000","69,000","391,000","460,000","69,000","391,000"
"=""037502""",威盛中信55購01  ,0,0,0,"400,000","10,000","390,000","400,000","10,000","390,000"
1513  ,中興電          ,"32,922","90,639","-57,717","594,605","148,000","446,605","627,527","238,639","388,888"
"=""033276""",智邦元大54購10  ,0,0,0,"407,000","20,000","387,000","407,000","20,000","387,000"
"=""040845""",國泰金元大54購04,0,0,0,"396,000","10,000","386,000","396,000","10,000","386,000"
"=""044635""",上緯控永豐57購02,0,0,0,"615,000","229,000","386,000","615,000","229,000","386,000"
"=""040174""",聯電永豐55購01  ,0,0,0,"400,000","17,000","383,000","400,000","17,000","383,000"
"=""07025U""",奇鋐群益57售03  ,0,0,0,"432,000","50,000","382,000","432,000","50,000","382,000"
"=""084610""",神達元富51購02  ,0,0,0,"648,000","266,000","382,000","648,000","266,000","382,000"
"=""037648""",國巨統一5C購01  ,0,0,0,"588,000","207,000","381,000","588,000","207,000","381,000"
"=""042614""",世芯凱基57購02  ,0,0,0,"393,000","12,000","381,000","393,000","12,000","381,000"
"=""043319""",智邦群益55購06  ,0,0,0,"381,000",0,"381,000","381,000",0,"381,000"
6285  ,啟��            ,"610,000","39,821","570,179","9,000","199,000","-190,000","619,000","238,821","380,179"
"=""03599U""",穎崴永豐51售01  ,0,0,0,"380,000",0,"380,000","380,000",0,"380,000"
"=""040356""",聯電凱基56購01  ,0,0,0,"400,000","20,000","380,000","400,000","20,000","380,000"
"=""040730""",臻鼎凱基54購09  ,0,0,0,"673,000","294,000","379,000","673,000","294,000","379,000"
"=""04254U""",奇鋐群益51售04  ,0,0,0,"399,000","20,000","379,000","399,000","20,000","379,000"
"=""033581""",日月光統一58購02,0,0,0,"378,000",0,"378,000","378,000",0,"378,000"
"=""038895""",創意元大5A購01  ,0,0,0,"377,000",0,"377,000","377,000",0,"377,000"
"=""043697""",建準元大5B購01  ,0,0,0,"397,000","20,000","377,000","397,000","20,000","377,000"
"=""044766""",聯鈞元大59購02  ,0,0,0,"391,000","14,000","377,000","391,000","14,000","377,000"
"=""043509""",微星元大55購01  ,0,0,0,"379,000","3,000","376,000","379,000","3,000","376,000"
"=""040169""",漢翔國泰55購01  ,0,0,0,"379,000","4,000","375,000","379,000","4,000","375,000"
"=""045552""",矽力群益55購01  ,0,0,0,"410,000","35,000","375,000","410,000","35,000","375,000"
"=""033980""",台灣50元大57購01,0,0,0,"413,000","40,000","373,000","413,000","40,000","373,000"
"=""039997""",長榮航富邦54購01,0,0,0,"481,000","108,000","373,000","481,000","108,000","373,000"
"=""034755""",華固國泰54購01  ,0,0,0,"615,000","243,000","372,000","615,000","243,000","372,000"
"=""039095""",東元元富54購01  ,0,0,0,"482,000","112,000","370,000","482,000","112,000","370,000"
"=""046287""",世芯凱基44購07  ,0,0,0,"502,000","132,000","370,000","502,000","132,000","370,000"
"=""048703""",元債2X富邦4B購01,0,0,0,"470,000","100,000","370,000","470,000","100,000","370,000"
"=""087003""",神達統一56購03  ,0,0,0,"370,000",0,"370,000","370,000",0,"370,000"
"=""044630""",一詮永豐55購01  ,0,0,0,"369,000",0,"369,000","369,000",0,"369,000"
"=""045741""",龍德船統一48購01,0,0,0,"380,000","12,000","368,000","380,000","12,000","368,000"
"=""046483""",華通元大44購06  ,0,0,0,"420,000","52,000","368,000","420,000","52,000","368,000"
"=""00861 """,元大全球未來通訊,0,0,0,"467,078","100,000","367,078","467,078","100,000","367,078"
"=""042264""",華新科永豐55購01,0,0,0,"405,000","41,000","364,000","405,000","41,000","364,000"
