證券代號,證券名稱,買進股數,賣出股數,買賣超股數,買進股數.1,賣出股數.1,買賣超股數.1,買進股數.2,賣出股數.2,買賣超股數.2,Unnamed: 11
"=""058233""",康舒統一4B購01  ,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""058444""",長榮永豐48購01  ,0,0,0,"5,000","14,000","-9,000","5,000","14,000","-9,000",
"=""058710""",啟�眥窶�46購02  ,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""059122""",陽明凱基46購02  ,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""059543""",FBNQ2X元大46購02,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""059673""",仁寶凱基45購03  ,0,0,0,"13,000","22,000","-9,000","13,000","22,000","-9,000",
"=""060209""",晶碩國泰48購01  ,0,0,0,"11,000","20,000","-9,000","11,000","20,000","-9,000",
"=""060370""",臻鼎元大46購04  ,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""061246""",臺指反凱基4A購01,0,0,0,"41,000","50,000","-9,000","41,000","50,000","-9,000",
"=""061293""",欣興永豐47購01  ,0,0,0,"1,000","10,000","-9,000","1,000","10,000","-9,000",
"=""061312""",聯發科富邦46購03,0,0,0,"1,000","10,000","-9,000","1,000","10,000","-9,000",
"=""062084""",聯發科元大46購04,0,0,0,"1,000","10,000","-9,000","1,000","10,000","-9,000",
"=""062218""",台塑元富46購03  ,0,0,0,"139,000","148,000","-9,000","139,000","148,000","-9,000",
"=""062219""",華通元富49購01  ,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""062653""",漢唐凱基46購02  ,0,0,0,"129,000","138,000","-9,000","129,000","138,000","-9,000",
"=""062835""",台達電富邦46購02,0,0,0,"1,000","10,000","-9,000","1,000","10,000","-9,000",
"=""062918""",陽明凱基4A購01  ,0,0,0,"2,000","11,000","-9,000","2,000","11,000","-9,000",
"=""063133""",長榮航凱基46購07,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""063595""",世芯凱基47購06  ,0,0,0,"1,000","10,000","-9,000","1,000","10,000","-9,000",
"=""063681""",和大富邦49購01  ,0,0,0,"1,000","10,000","-9,000","1,000","10,000","-9,000",
"=""064106""",海悅群益46購02  ,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
"=""064168""",廣宇元富4C購01  ,0,0,0,"21,000","30,000","-9,000","21,000","30,000","-9,000",
"=""064489""",廣宇群益46購01  ,0,0,0,"11,000","20,000","-9,000","11,000","20,000","-9,000",
"=""064677""",海悅元大46購05  ,0,0,0,0,"9,000","-9,000",0,"9,000","-9,000",
1457  ,宜進            ,"1,000","10,000","-9,000",0,0,0,"1,000","10,000","-9,000",
1618  ,合機            ,0,"9,000","-9,000",0,0,0,0,"9,000","-9,000",
1725  ,元禎            ,"2,000","11,000","-9,000",0,0,0,"2,000","11,000","-9,000",
1726  ,永記            ,0,"9,000","-9,000",0,0,0,0,"9,000","-9,000",
2420  ,新巨            ,"3,000","16,000","-13,000","4,000",0,"4,000","7,000","16,000","-9,000",
3705  ,永信            ,0,"8,000","-8,000",0,"1,000","-1,000",0,"9,000","-9,000",
6541  ,泰福-KY         ,0,"9,000","-9,000",0,0,0,0,"9,000","-9,000",
9937  ,全國            ,"1,000","10,000","-9,000",0,0,0,"1,000","10,000","-9,000",
2423  ,固緯            ,"3,004","12,000","-8,996",0,0,0,"3,004","12,000","-8,996",
6582  ,申豐            ,"1,000","9,969","-8,969",0,0,0,"1,000","9,969","-8,969",
3026  ,禾伸堂          ,"2,000","9,908","-7,908",0,"1,000","-1,000","2,000","10,908","-8,908",
2460  ,建通            ,0,"8,668","-8,668",0,0,0,0,"8,668","-8,668",
4564  ,元翎            ,"2,000","10,668","-8,668",0,0,0,"2,000","10,668","-8,668",
4106  ,雃博            ,0,"8,538","-8,538",0,0,0,0,"8,538","-8,538",
6670  ,復盛應用        ,"14,000","22,527","-8,527",0,0,0,"14,000","22,527","-8,527",
1906  ,寶隆            ,"8,000","16,499","-8,499",0,0,0,"8,000","16,499","-8,499",
6271  ,同欣電          ,"9,310","18,035","-8,725","3,545","3,150",395,"12,855","21,185","-8,330",
1531  ,高林股          ,"8,000","16,096","-8,096",0,0,0,"8,000","16,096","-8,096",
1786  ,科妍            ,0,"8,000","-8,000",0,93,-93,0,"8,093","-8,093",
"=""00645 """,富邦日本        ,0,0,0,"200,000","208,000","-8,000","200,000","208,000","-8,000",
"=""03012X""",元展12          ,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""032844""",南亞永豐53購04  ,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""035036""",辛耘凱基58購01  ,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""036328""",貿聯元富53購02  ,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""03646P""",玉晶光元大42售01,0,0,0,"42,000","50,000","-8,000","42,000","50,000","-8,000",
"=""038356""",友達凱基57購01  ,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""039611""",華新科統一59購01,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""040546""",士電富邦54購01  ,0,0,0,"30,000","38,000","-8,000","30,000","38,000","-8,000",
"=""041106""",旭隼元富56購01  ,0,0,0,"51,000","59,000","-8,000","51,000","59,000","-8,000",
"=""042778""",新日興富邦45購01,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""043350""",建漢元大43購01  ,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""044269""",美債2X元富4A購01,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""044524""",創意永豐47購01  ,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""044875""",臺股指群益42購15,0,0,0,"17,000","25,000","-8,000","17,000","25,000","-8,000",
"=""045295""",宏達電統一47購02,0,0,0,"6,000","14,000","-8,000","6,000","14,000","-8,000",
"=""045561""",緯創元大43購07  ,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""045562""",緯創元大43購08  ,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""045770""",電子類群益42購05,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""046454""",緯創統一4C購01  ,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""046579""",台積電凱基44購04,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""04670P""",陽明元富43售07  ,0,0,0,"150,000","158,000","-8,000","150,000","158,000","-8,000",
"=""04676P""",全新國票43售02  ,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""047213""",技嘉富邦42購03  ,0,0,0,"9,000","17,000","-8,000","9,000","17,000","-8,000",
"=""048466""",台灣50元富58購01,0,0,0,"3,000","11,000","-8,000","3,000","11,000","-8,000",
"=""048584""",世芯永豐45購01  ,0,0,0,"35,000","43,000","-8,000","35,000","43,000","-8,000",
"=""049149""",華碩國泰44購03  ,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""049390""",香港2X元大43購06,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""049463""",華碩永豐45購02  ,0,0,0,"45,000","53,000","-8,000","45,000","53,000","-8,000",
"=""049764""",華通凱基46購01  ,0,0,0,"5,000","13,000","-8,000","5,000","13,000","-8,000",
"=""049873""",晟銘電統一51購01,0,0,0,"96,000","104,000","-8,000","96,000","104,000","-8,000",
"=""04990P""",台積電永豐49售07,0,0,0,"80,000","88,000","-8,000","80,000","88,000","-8,000",
"=""050281""",世芯元富49購03  ,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""050617""",台光電群益43購10,0,0,0,"58,000","66,000","-8,000","58,000","66,000","-8,000",
"=""050778""",亞光元大43購14  ,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""051357""",達興凱基43購02  ,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""052067""",滬深2X永豐43購08,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""052282""",中502X國票44購02,0,0,0,"10,000","18,000","-8,000","10,000","18,000","-8,000",
"=""053438""",訊芯兆豐46購01  ,0,0,0,"52,000","60,000","-8,000","52,000","60,000","-8,000",
"=""053625""",昇陽半國票45購02,0,0,0,"27,000","35,000","-8,000","27,000","35,000","-8,000",
"=""054025""",晶心科元富4A購01,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""054156""",長榮航永豐46購02,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""054842""",雲豹國票45購02  ,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""055268""",宏達電群益44購06,0,0,0,"4,000","12,000","-8,000","4,000","12,000","-8,000",
"=""055372""",華泰凱基46購01  ,0,0,0,"5,000","13,000","-8,000","5,000","13,000","-8,000",
"=""05554P""",臺股指國票46售01,0,0,0,"12,000","20,000","-8,000","12,000","20,000","-8,000",
"=""055603""",台表科凱基45購01,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""056059""",宏�硌s益46購01  ,0,0,0,"92,000","100,000","-8,000","92,000","100,000","-8,000",
"=""056276""",奇鋐國泰47購01  ,0,0,0,"47,000","55,000","-8,000","47,000","55,000","-8,000",
"=""056296""",台光電中信45購01,0,0,0,"9,000","17,000","-8,000","9,000","17,000","-8,000",
"=""056632""",元日2X元富5B購01,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""05690P""",長榮凱基46售07  ,0,0,0,"111,000","119,000","-8,000","111,000","119,000","-8,000",
"=""057254""",聚陽國票46購02  ,0,0,0,"69,000","77,000","-8,000","69,000","77,000","-8,000",
"=""05764P""",南亞科國票47售01,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""057765""",長榮群益47購01  ,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""057921""",廣宇元大45購07  ,0,0,0,"30,000","38,000","-8,000","30,000","38,000","-8,000",
"=""058039""",廣宇台新45購01  ,0,0,0,"70,000","78,000","-8,000","70,000","78,000","-8,000",
"=""058107""",建漢元大45購01  ,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""058872""",台灣50元大46購08,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""058996""",訊芯國票47購01  ,0,0,0,"12,000","20,000","-8,000","12,000","20,000","-8,000",
"=""059199""",保瑞元大45購11  ,0,0,0,"52,000","60,000","-8,000","52,000","60,000","-8,000",
"=""059542""",FBNQ2X元大46購01,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""059805""",可成永豐45購02  ,0,0,0,"40,000","48,000","-8,000","40,000","48,000","-8,000",
"=""060002""",振樺電元大45購04,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""060229""",新興凱基46購01  ,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""060307""",智邦群益46購04  ,0,0,0,"20,000","28,000","-8,000","20,000","28,000","-8,000",
"=""060553""",聯詠富邦46購01  ,0,0,0,"7,000","15,000","-8,000","7,000","15,000","-8,000",
"=""060732""",亞翔群益46購01  ,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""060823""",南亞科兆豐4C購01,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""060969""",華航元富46購01  ,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""06176P""",台積電凱基48售02,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""06182P""",臺股指凱基4C售02,0,0,0,"7,000","15,000","-8,000","7,000","15,000","-8,000",
"=""06192P""",鴻準元大46售23  ,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""062083""",燿華元大46購03  ,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""062167""",玉晶光中信47購01,0,0,0,"4,000","12,000","-8,000","4,000","12,000","-8,000",
"=""062466""",皇昌群益49購01  ,0,0,0,"4,000","12,000","-8,000","4,000","12,000","-8,000",
"=""062487""",神達統一52購01  ,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""062991""",保瑞元大46購13  ,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""063150""",FANG+元富46購01 ,0,0,0,"10,000","18,000","-8,000","10,000","18,000","-8,000",
"=""063424""",A50正2元大47購02,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""063719""",台化中信46購02  ,0,0,0,"20,000","28,000","-8,000","20,000","28,000","-8,000",
"=""064058""",聯發科元大46購28,0,0,0,"2,000","10,000","-8,000","2,000","10,000","-8,000",
"=""064105""",智邦群益46購11  ,0,0,0,"38,000","46,000","-8,000","38,000","46,000","-8,000",
"=""064287""",長榮航元大46購25,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""064533""",碩天永豐46購02  ,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""064614""",金像電凱基47購04,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""06487P""",台塑元大47售02  ,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""075133""",富華新永豐49購01,0,0,0,"30,000","38,000","-8,000","30,000","38,000","-8,000",
"=""080406""",上銀富邦4B購02  ,0,0,0,"1,000","9,000","-8,000","1,000","9,000","-8,000",
"=""082220""",精成科台新4B購01,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""084529""",聯發科群益4C購10,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
"=""084850""",台光電凱基4C購10,0,0,0,"10,000","18,000","-8,000","10,000","18,000","-8,000",
"=""086186""",聯電元富4C購01  ,0,0,0,"1,000","9,000","-8,000","1,000","9,000","-8,000",
"=""087905""",帆宣元富51購03  ,0,0,0,0,"8,000","-8,000",0,"8,000","-8,000",
1108  ,幸福            ,0,"8,000","-8,000",0,0,0,0,"8,000","-8,000",
1203  ,味王            ,"2,000","10,000","-8,000",0,0,0,"2,000","10,000","-8,000",
1413  ,宏洲            ,"2,000","10,000","-8,000",0,0,0,"2,000","10,000","-8,000",
1529  ,樂事綠能        ,0,"8,000","-8,000",0,0,0,0,"8,000","-8,000",
2022  ,聚亨            ,"1,000","9,000","-8,000",0,0,0,"1,000","9,000","-8,000",
2227  ,裕日車          ,"1,000","9,000","-8,000",0,0,0,"1,000","9,000","-8,000",
2373  ,震旦行          ,0,"7,000","-7,000",0,"1,000","-1,000",0,"8,000","-8,000",
2528  ,皇普            ,"4,000","12,000","-8,000",0,0,0,"4,000","12,000","-8,000",
2536  ,宏普            ,0,"8,000","-8,000",0,0,0,0,"8,000","-8,000",
3028  ,增你強          ,0,"8,000","-8,000",0,0,0,0,"8,000","-8,000",
3043  ,科風            ,"2,000","10,000","-8,000",0,0,0,"2,000","10,000","-8,000",
3046  ,建��            ,0,"8,000","-8,000",0,0,0,0,"8,000","-8,000",
3591  ,艾笛森          ,0,"8,000","-8,000",0,0,0,0,"8,000","-8,000",
6136  ,富爾特          ,0,"8,000","-8,000",0,0,0,0,"8,000","-8,000",
6431  ,光麗-KY         ,"1,000","9,000","-8,000",0,0,0,"1,000","9,000","-8,000",
6923  ,中台            ,0,"8,000","-8,000",0,0,0,0,"8,000","-8,000",
2612  ,中航            ,0,"8,000","-8,000",9,0,9,9,"8,000","-7,991",
1721  ,三晃            ,"3,000","10,690","-7,690",0,0,0,"3,000","10,690","-7,690",
5225  ,東科-KY         ,"2,000","8,156","-6,156",0,"1,469","-1,469","2,000","9,625","-7,625",
4961  ,天鈺            ,"2,000","9,000","-7,000",905,"1,528",-623,"2,905","10,528","-7,623",
1723  ,中碳            ,"11,000","18,403","-7,403",0,0,0,"11,000","18,403","-7,403",
2453  ,凌群            ,"1,000","8,368","-7,368",0,0,0,"1,000","8,368","-7,368",
2480  ,敦陽科          ,"6,695","14,000","-7,305",0,0,0,"6,695","14,000","-7,305",
1589  ,永冠-KY         ,"1,000","8,290","-7,290",0,0,0,"1,000","8,290","-7,290",
4770  ,上品            ,0,"7,275","-7,275",0,0,0,0,"7,275","-7,275",
2597  ,潤弘            ,"22,000","29,000","-7,000",0,73,-73,"22,000","29,073","-7,073",
4755  ,三福化          ,"1,000","8,039","-7,039",0,0,0,"1,000","8,039","-7,039",
"=""031489""",台積電群益48購02,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""032632""",潤泰新統一49購01,0,0,0,"4,000","11,000","-7,000","4,000","11,000","-7,000",
"=""034676""",滬深2X凱基55購03,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""03576P""",台積電凱基4A售07,0,0,0,"72,000","79,000","-7,000","72,000","79,000","-7,000",
"=""03654B""",臺股指凱基45熊09,0,0,0,"48,000","55,000","-7,000","48,000","55,000","-7,000",
"=""037255""",華城凱基53購05  ,0,0,0,"69,000","76,000","-7,000","69,000","76,000","-7,000",
"=""039465""",融程電統一6A購02,0,0,0,"109,000","116,000","-7,000","109,000","116,000","-7,000",
"=""040432""",台積電凱基54購01,0,0,0,"31,000","38,000","-7,000","31,000","38,000","-7,000",
"=""040584""",景碩國票55購01  ,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""040585""",大立光統一4A購01,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""040591""",華晶科統一4A購01,0,0,0,"50,000","57,000","-7,000","50,000","57,000","-7,000",
"=""041992""",台積電元富47購03,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""043180""",貿聯元大43購03  ,0,0,0,"36,000","43,000","-7,000","36,000","43,000","-7,000",
"=""043463""",奇鋐國泰43購03  ,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""044542""",盟立統一47購02  ,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""044825""",建漢元大42購01  ,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""046269""",台積電凱基43購40,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""046301""",大亞元大48購01  ,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""046461""",晶心科統一48購01,0,0,0,"3,000","10,000","-7,000","3,000","10,000","-7,000",
"=""046595""",臻鼎凱基43購03  ,0,0,0,"6,000","13,000","-7,000","6,000","13,000","-7,000",
"=""046973""",致新元富48購01  ,0,0,0,"5,000","12,000","-7,000","5,000","12,000","-7,000",
"=""047827""",台積電群益4C購01,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""048987""",華碩元富58購01  ,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""049391""",香港2X元大45購01,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""049467""",陽明永豐46購01  ,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""04952P""",奇鋐群益46售03  ,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""05027P""",聯電元富44售04  ,0,0,0,"20,000","27,000","-7,000","20,000","27,000","-7,000",
"=""050349""",台光電富邦45購02,0,0,0,"20,000","27,000","-7,000","20,000","27,000","-7,000",
"=""050438""",全新兆豐45購01  ,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""050494""",碩天元大43購03  ,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""05060P""",台灣50元富44售10,0,0,0,"8,000","15,000","-7,000","8,000","15,000","-7,000",
"=""051123""",智邦凱基43購02  ,0,0,0,"3,000","10,000","-7,000","3,000","10,000","-7,000",
"=""05141P""",一詮凱基46售02  ,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""051485""",祥碩元大45購01  ,0,0,0,"56,000","63,000","-7,000","56,000","63,000","-7,000",
"=""051516""",勤美群益45購01  ,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""051619""",鴻海元富43購08  ,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""051692""",佳能富邦47購01  ,0,0,0,"10,000","17,000","-7,000","10,000","17,000","-7,000",
"=""051805""",大同凱基43購01  ,0,0,0,"1,000","8,000","-7,000","1,000","8,000","-7,000",
"=""05221P""",晶碩國票46售01  ,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""052314""",奇鋐凱基44購05  ,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""053211""",緯穎元富44購02  ,0,0,0,"5,000","12,000","-7,000","5,000","12,000","-7,000",
"=""053393""",台積電元大44購42,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""05379P""",欣興群益46售07  ,0,0,0,"105,000","112,000","-7,000","105,000","112,000","-7,000",
"=""053983""",玉晶光凱基46購03,0,0,0,"18,000","25,000","-7,000","18,000","25,000","-7,000",
"=""054056""",材料元大44購13  ,0,0,0,"39,000","46,000","-7,000","39,000","46,000","-7,000",
"=""05415P""",神達統一49售01  ,0,0,0,"8,000","15,000","-7,000","8,000","15,000","-7,000",
"=""054298""",香港2X統一52購01,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""054338""",世芯群益48購02  ,0,0,0,"20,000","27,000","-7,000","20,000","27,000","-7,000",
"=""054496""",臺股指元大44購36,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""054690""",台灣50凱基44購10,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""055272""",群創群益44購04  ,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""055703""",愛普富邦46購02  ,0,0,0,"151,000","158,000","-7,000","151,000","158,000","-7,000",
"=""055868""",天虹凱基46購02  ,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""055891""",中502X元富44購12,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""055931""",華邦電元大44購03,0,0,0,"3,000","10,000","-7,000","3,000","10,000","-7,000",
"=""055967""",億光國票44購01  ,0,0,0,"10,000","17,000","-7,000","10,000","17,000","-7,000",
"=""056025""",台積電凱基44購18,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""056093""",鴻準元大44購05  ,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""056200""",世芯國票47購03  ,0,0,0,"3,000","10,000","-7,000","3,000","10,000","-7,000",
"=""056768""",緯穎凱基49購03  ,0,0,0,"2,000","9,000","-7,000","2,000","9,000","-7,000",
"=""057037""",川湖凱基45購03  ,0,0,0,"14,000","21,000","-7,000","14,000","21,000","-7,000",
"=""057077""",長榮元大45購09  ,0,0,0,"5,000","12,000","-7,000","5,000","12,000","-7,000",
"=""057167""",川湖凱基46購03  ,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""057816""",神達元富45購04  ,0,0,0,"3,000","10,000","-7,000","3,000","10,000","-7,000",
"=""058309""",緯穎元大45購19  ,0,0,0,"143,000","150,000","-7,000","143,000","150,000","-7,000",
"=""058581""",大同群益45購02  ,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""058843""",FANG+凱基45購02 ,0,0,0,"1,000","8,000","-7,000","1,000","8,000","-7,000",
"=""059057""",康舒統一53購01  ,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""059129""",貿聯凱基46購04  ,0,0,0,"37,000","44,000","-7,000","37,000","44,000","-7,000",
"=""059239""",金像電兆豐4B購01,0,0,0,"2,000","9,000","-7,000","2,000","9,000","-7,000",
"=""059262""",臺股指凱基48購04,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""059576""",偉訓元大45購06  ,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""059694""",康舒凱基46購01  ,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""059725""",貿聯群益45購04  ,0,0,0,"30,000","37,000","-7,000","30,000","37,000","-7,000",
"=""060091""",威強電國票47購01,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""060964""",台積電元富5C購02,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""060986""",技嘉元富4A購01  ,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""061089""",華新科永豐47購01,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""06232P""",創意國票47售07  ,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""062583""",華航元大46購05  ,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""062628""",一詮中信49購01  ,0,0,0,"53,000","60,000","-7,000","53,000","60,000","-7,000",
"=""063251""",新日興元大46購04,0,0,0,"10,000","17,000","-7,000","10,000","17,000","-7,000",
"=""063319""",宇隆國票47購01  ,0,0,0,"7,000","14,000","-7,000","7,000","14,000","-7,000",
"=""063748""",建漢國票47購03  ,0,0,0,"22,000","29,000","-7,000","22,000","29,000","-7,000",
"=""064641""",東哥統一4C購01  ,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""064740""",緯穎群益49購01  ,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""073396""",宏達電元富51購02,0,0,0,"2,000","9,000","-7,000","2,000","9,000","-7,000",
"=""083169""",中磊統一46購01  ,0,0,0,0,"7,000","-7,000",0,"7,000","-7,000",
"=""085134""",上品元富51購01  ,0,0,0,"2,000","9,000","-7,000","2,000","9,000","-7,000",
"=""086085""",台光電元大55購01,0,0,0,"10,000","17,000","-7,000","10,000","17,000","-7,000",
"=""088783""",世芯永豐51購09  ,0,0,0,"3,000","10,000","-7,000","3,000","10,000","-7,000",
"=""089916""",臺股指國票53購05,0,0,0,"20,000","27,000","-7,000","20,000","27,000","-7,000",
1446  ,宏和            ,0,"7,000","-7,000",0,0,0,0,"7,000","-7,000",
1522  ,堤維西          ,"20,000","37,000","-17,000","19,000","9,000","10,000","39,000","46,000","-7,000",
1563  ,巧新            ,0,"7,000","-7,000",0,0,0,0,"7,000","-7,000",
2314  ,台揚            ,0,"7,000","-7,000",0,0,0,0,"7,000","-7,000",
2390  ,云辰            ,0,"7,000","-7,000",0,0,0,0,"7,000","-7,000",
3652  ,精聯            ,0,"7,000","-7,000",0,0,0,0,"7,000","-7,000",
4526  ,東台            ,"1,000","8,000","-7,000",0,0,0,"1,000","8,000","-7,000",
6184  ,大豐電          ,0,"7,000","-7,000",0,0,0,0,"7,000","-7,000",
6216  ,居易            ,"1,000","8,000","-7,000",0,0,0,"1,000","8,000","-7,000",
6464  ,台數科          ,0,"7,000","-7,000",0,0,0,0,"7,000","-7,000",
6534  ,正瀚-創         ,0,"7,000","-7,000",0,0,0,0,"7,000","-7,000",
8478  ,東哥遊艇        ,0,"7,000","-7,000",0,0,0,0,"7,000","-7,000",
9902  ,台火            ,"2,000","9,000","-7,000",0,0,0,"2,000","9,000","-7,000",
9918  ,欣天然          ,0,"7,000","-7,000",0,0,0,0,"7,000","-7,000",
9926  ,新海            ,0,"7,000","-7,000",0,0,0,0,"7,000","-7,000",
9935  ,慶豐富          ,0,"7,000","-7,000",0,0,0,0,"7,000","-7,000",
6782  ,視陽            ,0,"7,000","-7,000","3,246","3,119",127,"3,246","10,119","-6,873",
1735  ,日勝化          ,"1,000","7,617","-6,617",0,0,0,"1,000","7,617","-6,617",
9941  ,裕融            ,"10,428","52,001","-41,573","41,000","6,000","35,000","51,428","58,001","-6,573",
4999  ,鑫禾            ,"1,000","7,508","-6,508",0,0,0,"1,000","7,508","-6,508",
6197  ,佳必琪          ,"6,928","9,077","-2,149","1,000","5,320","-4,320","7,928","14,397","-6,469",
6491  ,晶碩            ,0,"9,000","-9,000","4,007","1,439","2,568","4,007","10,439","-6,432",
6409  ,旭隼            ,0,"4,735","-4,735",18,"1,685","-1,667",18,"6,420","-6,402",
2546  ,根基            ,0,"9,000","-9,000","5,000","2,315","2,685","5,000","11,315","-6,315",
2753  ,八方雲集        ,0,"6,274","-6,274",0,0,0,0,"6,274","-6,274",
