Unnamed: 0,Unnamed: 1,自營商(自行買賣),Unnamed: 3,Unnamed: 4,自營商(避險),Unnamed: 6,Unnamed: 7,自營商,Unnamed: 9,Unnamed: 10
"=""048323""",香港2X富邦44購01,0,0,0,"590,000","10,000","580,000","590,000","10,000","580,000"
"=""037085""",光寶科元富57購01,0,0,0,"586,000","10,000","576,000","586,000","10,000","576,000"
"=""085328""",洋基富邦4C購01  ,0,0,0,"615,000","40,000","575,000","615,000","40,000","575,000"
1605  ,華新            ,"129,000","111,662","17,338","659,000","102,358","556,642","788,000","214,020","573,980"
"=""03935C""",臺股指凱基3B牛40,0,0,0,"603,000","30,000","573,000","603,000","30,000","573,000"
"=""033625""",長榮航富邦52購02,0,0,0,"771,000","200,000","571,000","771,000","200,000","571,000"
"=""037863""",矽統國泰54購01  ,0,0,0,"799,000","228,000","571,000","799,000","228,000","571,000"
"=""043480""",汎銓國票57購01  ,0,0,0,"612,000","46,000","566,000","612,000","46,000","566,000"
"=""047923""",波力凱基42購01  ,0,0,0,"567,000","2,000","565,000","567,000","2,000","565,000"
"=""038869""",台泥元大54購02  ,0,0,0,"577,000","13,000","564,000","577,000","13,000","564,000"
"=""047451""",中興電富邦46購01,0,0,0,"563,000",0,"563,000","563,000",0,"563,000"
"=""088851""",奇鋐國泰52購02  ,0,0,0,"562,000",0,"562,000","562,000",0,"562,000"
"=""03866P""",台灣50群益42售09,0,0,0,"562,000","1,000","561,000","562,000","1,000","561,000"
"=""00882 """,中信中國高股息  ,0,0,0,"1,783,000","1,222,653","560,347","1,783,000","1,222,653","560,347"
"=""039274""",富鼎凱基54購02  ,0,0,0,"560,000",0,"560,000","560,000",0,"560,000"
"=""049252""",新光金元大47購01,0,0,0,"710,000","150,000","560,000","710,000","150,000","560,000"
"=""039992""",華新富邦55購01  ,0,0,0,"559,000",0,"559,000","559,000",0,"559,000"
"=""083136""",緯穎元大4C購14  ,0,0,0,"557,000",0,"557,000","557,000",0,"557,000"
"=""045076""",光寶科凱基57購05,0,0,0,"556,000",0,"556,000","556,000",0,"556,000"
"=""039971""",晶豪科群益56購01,0,0,0,"555,000",0,"555,000","555,000",0,"555,000"
"=""042971""",旭隼元大55購01  ,0,0,0,"554,000",0,"554,000","554,000",0,"554,000"
"=""039180""",國泰金元大54購02,0,0,0,"894,000","342,000","552,000","894,000","342,000","552,000"
"=""040555""",T50正2國泰55購02,0,0,0,"550,000",0,"550,000","550,000",0,"550,000"
"=""044365""",緯穎元大55購10  ,0,0,0,"550,000",0,"550,000","550,000",0,"550,000"
"=""084737""",矽力元大4C購02  ,0,0,0,"550,000",0,"550,000","550,000",0,"550,000"
"=""086891""",台達電台新51購01,0,0,0,"550,000",0,"550,000","550,000",0,"550,000"
"=""045192""",道瓊指凱基56購01,0,0,0,"563,000","15,000","548,000","563,000","15,000","548,000"
"=""00712 """,復華富時不動產  ,0,0,0,"1,482,999","935,806","547,193","1,482,999","935,806","547,193"
"=""049674""",怡利電元大43購01,0,0,0,"581,000","34,000","547,000","581,000","34,000","547,000"
"=""047101""",川湖統一58購01  ,0,0,0,"550,000","5,000","545,000","550,000","5,000","545,000"
"=""036823""",廣宇凱基55購02  ,0,0,0,"580,000","40,000","540,000","580,000","40,000","540,000"
"=""043667""",上緯控統一5B購01,0,0,0,"548,000","12,000","536,000","548,000","12,000","536,000"
"=""049793""",怡利電元大43購03,0,0,0,"536,000","1,000","535,000","536,000","1,000","535,000"
"=""041820""",陽明群益54購04  ,0,0,0,"532,000",0,"532,000","532,000",0,"532,000"
"=""047279""",怡利電元富42購04,0,0,0,"885,000","353,000","532,000","885,000","353,000","532,000"
"=""047670""",技嘉富邦42購05  ,0,0,0,"624,000","92,000","532,000","624,000","92,000","532,000"
"=""089045""",志聖凱基51購01  ,0,0,0,"781,000","249,000","532,000","781,000","249,000","532,000"
"=""088374""",鴻海元大51購31  ,0,0,0,"536,000","7,000","529,000","536,000","7,000","529,000"
"=""03999P""",臺股指群益43售10,0,0,0,"637,000","109,000","528,000","637,000","109,000","528,000"
"=""037877""",台達電元大56購01,0,0,0,"535,000","8,000","527,000","535,000","8,000","527,000"
"=""042576""",世芯群益54購17  ,0,0,0,"527,000",0,"527,000","527,000",0,"527,000"
"=""041212""",元金2X中信5A購03,0,0,0,"536,000","10,000","526,000","536,000","10,000","526,000"
"=""06975T""",奇鋐統一41售05  ,0,0,0,"597,000","74,000","523,000","597,000","74,000","523,000"
"=""032991""",富世達群益52購08,0,0,0,"521,000",0,"521,000","521,000",0,"521,000"
"=""048316""",創意元大45購03  ,0,0,0,"520,000",0,"520,000","520,000",0,"520,000"
"=""037278""",同欣電凱基55購01,0,0,0,"559,000","40,000","519,000","559,000","40,000","519,000"
"=""067909""",聯發科元大47購20,0,0,0,"519,000",0,"519,000","519,000",0,"519,000"
"=""047683""",創意富邦42購09  ,0,0,0,"996,000","478,000","518,000","996,000","478,000","518,000"
"=""049325""",愛普元富49購01  ,0,0,0,"748,000","232,000","516,000","748,000","232,000","516,000"
"=""046978""",T50反1元大48購06,0,0,0,"513,000",0,"513,000","513,000",0,"513,000"
"=""084183""",達興凱基4C購02  ,0,0,0,"514,000","1,000","513,000","514,000","1,000","513,000"
"=""086043""",昇陽半國泰52購01,0,0,0,"537,000","24,000","513,000","537,000","24,000","513,000"
"=""089428""",大成鋼元大51購09,0,0,0,"512,000",0,"512,000","512,000",0,"512,000"
"=""036897""",廣宇富邦54購01  ,0,0,0,"537,000","26,000","511,000","537,000","26,000","511,000"
"=""040167""",上銀國泰55購02  ,0,0,0,"587,000","76,000","511,000","587,000","76,000","511,000"
"=""042439""",國巨富邦5A購01  ,0,0,0,"609,000","100,000","509,000","609,000","100,000","509,000"
"=""03212P""",台灣50元富3C售15,0,0,0,"504,000",0,"504,000","504,000",0,"504,000"
"=""041136""",道瓊銀國泰55購02,0,0,0,"543,000","40,000","503,000","543,000","40,000","503,000"
"=""037084""",儒鴻元富54購01  ,0,0,0,"500,000",0,"500,000","500,000",0,"500,000"
"=""046078""",T50正2群益48購01,0,0,0,"500,000",0,"500,000","500,000",0,"500,000"
"=""034720""",道瓊銅元富55購01,0,0,0,"499,000",0,"499,000","499,000",0,"499,000"
"=""034926""",京元電國票54購01,0,0,0,"499,000",0,"499,000","499,000",0,"499,000"
"=""036328""",貿聯元富53購02  ,0,0,0,"499,000",0,"499,000","499,000",0,"499,000"
"=""038294""",大立光群益53購05,0,0,0,"499,000",0,"499,000","499,000",0,"499,000"
"=""044733""",金像電元大55購02,0,0,0,"499,000",0,"499,000","499,000",0,"499,000"
"=""073646""",南亞科元大4C購01,0,0,0,"499,000",0,"499,000","499,000",0,"499,000"
"=""077764""",八方永豐4A購01  ,0,0,0,"499,000",0,"499,000","499,000",0,"499,000"
"=""083700""",SGBR2X元富4C購03,0,0,0,"499,000",0,"499,000","499,000",0,"499,000"
"=""085481""",鴻準富邦52購02  ,0,0,0,"499,000",0,"499,000","499,000",0,"499,000"
"=""034269""",臺股指元大54購16,0,0,0,"498,000",0,"498,000","498,000",0,"498,000"
"=""034578""",所羅門元大54購03,0,0,0,"498,000",0,"498,000","498,000",0,"498,000"
"=""035447""",神基群益55購02  ,0,0,0,"498,000",0,"498,000","498,000",0,"498,000"
"=""035615""",達興元大54購06  ,0,0,0,"498,000",0,"498,000","498,000",0,"498,000"
"=""037696""",欣興永豐58購01  ,0,0,0,"498,000",0,"498,000","498,000",0,"498,000"
"=""038325""",辛耘統一5B購01  ,0,0,0,"498,000",0,"498,000","498,000",0,"498,000"
"=""038478""",T50反1元大53購09,0,0,0,"498,000",0,"498,000","498,000",0,"498,000"
"=""041192""",定穎控富邦57購01,0,0,0,"498,000",0,"498,000","498,000",0,"498,000"
"=""043100""",偉訓國票57購01  ,0,0,0,"500,000","2,000","498,000","500,000","2,000","498,000"
"=""044322""",至上富邦55購01  ,0,0,0,"498,000",0,"498,000","498,000",0,"498,000"
"=""076828""",雲豹國票4C購01  ,0,0,0,"559,000","61,000","498,000","559,000","61,000","498,000"
"=""041201""",京鼎富邦54購01  ,0,0,0,"497,000",0,"497,000","497,000",0,"497,000"
"=""044363""",愛普元大58購01  ,0,0,0,"497,000",0,"497,000","497,000",0,"497,000"
"=""086873""",亞翔統一46購01  ,0,0,0,"499,000","2,000","497,000","499,000","2,000","497,000"
"=""032769""",富世達元大54購10,0,0,0,"496,000",0,"496,000","496,000",0,"496,000"
"=""034280""",仲琦群益53購01  ,0,0,0,"496,000",0,"496,000","496,000",0,"496,000"
"=""044433""",旺宏元大55購06  ,0,0,0,"744,000","249,000","495,000","744,000","249,000","495,000"
"=""045562""",立隆電凱基58購01,0,0,0,"495,000",0,"495,000","495,000",0,"495,000"
"=""047452""",美時富邦45購02  ,0,0,0,"650,000","155,000","495,000","650,000","155,000","495,000"
"=""047677""",智原富邦42購02  ,0,0,0,"495,000",0,"495,000","495,000",0,"495,000"
"=""047835""",景碩群益42購03  ,0,0,0,"495,000",0,"495,000","495,000",0,"495,000"
"=""049303""",滬深2X永豐45購01,0,0,0,"495,000",0,"495,000","495,000",0,"495,000"
"=""033193""",台化富邦55購01  ,0,0,0,"499,000","5,000","494,000","499,000","5,000","494,000"
"=""084727""",貿聯元大4C購08  ,0,0,0,"498,000","5,000","493,000","498,000","5,000","493,000"
"=""088472""",南電國票53購01  ,0,0,0,"499,000","6,000","493,000","499,000","6,000","493,000"
"=""081163""",緯創國票51購02  ,0,0,0,"495,000","4,000","491,000","495,000","4,000","491,000"
"=""07201T""",台光電群益41售02,0,0,0,"510,000","20,000","490,000","510,000","20,000","490,000"
"=""035585""",漢唐元大57購02  ,0,0,0,"620,000","131,000","489,000","620,000","131,000","489,000"
"=""037498""",台積電中信59購03,0,0,0,"489,000",0,"489,000","489,000",0,"489,000"
"=""082227""",全漢元富53購01  ,0,0,0,"490,000","1,000","489,000","490,000","1,000","489,000"
"=""04230P""",鴻海統一48售08  ,0,0,0,"522,000","35,000","487,000","522,000","35,000","487,000"
"=""00752 """,中信中國50      ,0,0,0,"951,004","464,243","486,761","951,004","464,243","486,761"
"=""036542""",光寶科元大53購01,0,0,0,"486,000",0,"486,000","486,000",0,"486,000"
"=""040373""",宏達電凱基55購06,0,0,0,"694,000","208,000","486,000","694,000","208,000","486,000"
"=""048314""",創意元大43購15  ,0,0,0,"561,000","75,000","486,000","561,000","75,000","486,000"
"=""047681""",創意富邦42購07  ,0,0,0,"564,000","80,000","484,000","564,000","80,000","484,000"
"=""086041""",世芯國泰52購02  ,0,0,0,"484,000",0,"484,000","484,000",0,"484,000"
"=""031108""",陽明統一46購01  ,0,0,0,"496,000","14,000","482,000","496,000","14,000","482,000"
"=""077788""",技嘉統一43購01  ,0,0,0,"510,000","29,000","481,000","510,000","29,000","481,000"
"=""033441""",貿聯凱基54購04  ,0,0,0,"480,000",0,"480,000","480,000",0,"480,000"
"=""045678""",T50正2國票42購08,0,0,0,"680,000","200,000","480,000","680,000","200,000","480,000"
"=""081700""",亞力統一46購01  ,0,0,0,"500,000","20,000","480,000","500,000","20,000","480,000"
"=""049164""",新巨元富43購01  ,0,0,0,"491,000","12,000","479,000","491,000","12,000","479,000"
"=""040493""",台積電群益54購30,0,0,0,"1,510,000","1,032,000","478,000","1,510,000","1,032,000","478,000"
"=""037869""",滬深2X元大55購07,0,0,0,"482,000","5,000","477,000","482,000","5,000","477,000"
"=""042584""",力積電群益56購04,0,0,0,"500,000","23,000","477,000","500,000","23,000","477,000"
"=""041205""",晶豪科台新54購01,0,0,0,"491,000","16,000","475,000","491,000","16,000","475,000"
"=""047258""",全新統一49購01  ,0,0,0,"475,000",0,"475,000","475,000",0,"475,000"
"=""038466""",昇陽半群益53購02,0,0,0,"473,000",0,"473,000","473,000",0,"473,000"
"=""046506""",景碩元大43購11  ,0,0,0,"483,000","10,000","473,000","483,000","10,000","473,000"
"=""079375""",緯穎群益52購04  ,0,0,0,"471,000",0,"471,000","471,000",0,"471,000"
"=""048911""",台虹統一53購01  ,0,0,0,"794,000","324,000","470,000","794,000","324,000","470,000"
"=""034312""",南亞國泰53購04  ,0,0,0,"499,000","30,000","469,000","499,000","30,000","469,000"
"=""087501""",台積電元富47購02,0,0,0,"518,000","49,000","469,000","518,000","49,000","469,000"
"=""032273""",鴻海元大53購05  ,0,0,0,"468,000",0,"468,000","468,000",0,"468,000"
"=""045437""",長榮元大55購21  ,0,0,0,"523,000","55,000","468,000","523,000","55,000","468,000"
"=""032532""",祥碩凱基53購01  ,0,0,0,"467,000",0,"467,000","467,000",0,"467,000"
"=""047676""",智原富邦42購01  ,0,0,0,"546,000","80,000","466,000","546,000","80,000","466,000"
"=""044092""",億光凱基55購01  ,0,0,0,"474,000","10,000","464,000","474,000","10,000","464,000"
"=""047785""",美時元大45購03  ,0,0,0,"464,000",0,"464,000","464,000",0,"464,000"
"=""047169""",亞力元大43購06  ,0,0,0,"463,000",0,"463,000","463,000",0,"463,000"
"=""078109""",亞翔統一43購01  ,0,0,0,"523,000","60,000","463,000","523,000","60,000","463,000"
"=""083454""",臺股指元大4C購22,0,0,0,"523,000","60,000","463,000","523,000","60,000","463,000"
2353  ,宏��            ,"355,000","186,430","168,570","338,000","44,000","294,000","693,000","230,430","462,570"
"=""034725""",漢唐元富53購02  ,0,0,0,"552,000","90,000","462,000","552,000","90,000","462,000"
"=""078859""",奇鋐統一44購01  ,0,0,0,"508,000","46,000","462,000","508,000","46,000","462,000"
"=""041787""",景碩元大58購01  ,0,0,0,"731,000","270,000","461,000","731,000","270,000","461,000"
"=""045288""",奇鋐元大55購17  ,0,0,0,"514,000","53,000","461,000","514,000","53,000","461,000"
"=""040120""",美律群益54購01  ,0,0,0,"460,000",0,"460,000","460,000",0,"460,000"
"=""048521""",精銳統一48購03  ,0,0,0,"699,000","239,000","460,000","699,000","239,000","460,000"
"=""042108""",鴻海國票55購06  ,0,0,0,"459,000",0,"459,000","459,000",0,"459,000"
"=""043119""",滬深2X群益57購03,0,0,0,"1,074,000","615,000","459,000","1,074,000","615,000","459,000"
"=""044341""",聯發科元大55購03,0,0,0,"459,000",0,"459,000","459,000",0,"459,000"
"=""043155""",智邦凱基55購05  ,0,0,0,"880,000","423,000","457,000","880,000","423,000","457,000"
"=""046656""",材料群益44購03  ,0,0,0,"648,000","192,000","456,000","648,000","192,000","456,000"
"=""040160""",緯穎凱基54購13  ,0,0,0,"496,000","41,000","455,000","496,000","41,000","455,000"
"=""050056""",上緯控元大49購01,0,0,0,"475,000","22,000","453,000","475,000","22,000","453,000"
"=""038305""",富世達群益53購07,0,0,0,"450,000",0,"450,000","450,000",0,"450,000"
"=""046983""",光寶科元大47購01,0,0,0,"450,000",0,"450,000","450,000",0,"450,000"
"=""050051""",京鼎元大43購03  ,0,0,0,"450,000",0,"450,000","450,000",0,"450,000"
"=""084185""",飛捷凱基51購02  ,0,0,0,"450,000",0,"450,000","450,000",0,"450,000"
"=""030907""",宏達電元富52購02,0,0,0,"499,000","50,000","449,000","499,000","50,000","449,000"
"=""049108""",士電富邦43購05  ,0,0,0,"619,000","170,000","449,000","619,000","170,000","449,000"
"=""087877""",致茂凱基51購01  ,0,0,0,"449,000",0,"449,000","449,000",0,"449,000"
"=""032289""",台新金元大54購01,0,0,0,"450,000","2,000","448,000","450,000","2,000","448,000"
"=""039728""",鈺邦國泰55購01  ,0,0,0,"503,000","55,000","448,000","503,000","55,000","448,000"
"=""048849""",景碩群益42購04  ,0,0,0,"448,000",0,"448,000","448,000",0,"448,000"
"=""08814T""",聯發科統一42售02,0,0,0,"448,000",0,"448,000","448,000",0,"448,000"
"=""049573""",南亞永豐43購03  ,0,0,0,"455,000","10,000","445,000","455,000","10,000","445,000"
"=""06668T""",中興電中信3A售02,0,0,0,"445,000",0,"445,000","445,000",0,"445,000"
"=""031416""",智邦富邦55購01  ,0,0,0,"483,000","40,000","443,000","483,000","40,000","443,000"
"=""042407""",仁寶群益54購05  ,0,0,0,"441,000",0,"441,000","441,000",0,"441,000"
"=""044851""",智邦凱基55購11  ,0,0,0,"445,000","4,000","441,000","445,000","4,000","441,000"
"=""047964""",定穎控群益46購01,0,0,0,"500,000","60,000","440,000","500,000","60,000","440,000"
"=""049081""",台積電元大44購19,0,0,0,"440,000",0,"440,000","440,000",0,"440,000"
"=""073464""",滬深2X國票4A購02,0,0,0,"440,000",0,"440,000","440,000",0,"440,000"
"=""081875""",A50正2元富55購03,0,0,0,"440,000",0,"440,000","440,000",0,"440,000"
"=""032261""",臺股指富邦62購01,0,0,0,"439,000",0,"439,000","439,000",0,"439,000"
"=""041963""",愛普國票55購02  ,0,0,0,"475,000","36,000","439,000","475,000","36,000","439,000"
"=""044317""",聯電富邦55購02  ,0,0,0,"469,000","30,000","439,000","469,000","30,000","439,000"
"=""039516""",創意元大54購21  ,0,0,0,"479,000","42,000","437,000","479,000","42,000","437,000"
"=""044501""",旺宏國票57購04  ,0,0,0,"734,000","297,000","437,000","734,000","297,000","437,000"
"=""049094""",群創元大43購09  ,0,0,0,"437,000",0,"437,000","437,000",0,"437,000"
"=""070662""",世芯凱基4B購02  ,0,0,0,"836,000","399,000","437,000","836,000","399,000","437,000"
"=""037629""",達興群益53購06  ,0,0,0,"1,069,000","636,000","433,000","1,069,000","636,000","433,000"
"=""079100""",台積電元富4B購09,0,0,0,"473,000","40,000","433,000","473,000","40,000","433,000"
"=""083802""",國泰金永豐51購01,0,0,0,"453,000","20,000","433,000","453,000","20,000","433,000"
"=""043551""",長榮群益55購04  ,0,0,0,"443,000","11,000","432,000","443,000","11,000","432,000"
"=""047691""",中興電元大47購02,0,0,0,"520,000","89,000","431,000","520,000","89,000","431,000"
"=""049912""",台新金富邦45購01,0,0,0,"690,000","260,000","430,000","690,000","260,000","430,000"
"=""079927""",創意統一48購02  ,0,0,0,"450,000","20,000","430,000","450,000","20,000","430,000"
"=""088716""",鴻海元大51購32  ,0,0,0,"451,000","21,000","430,000","451,000","21,000","430,000"
"=""089929""",金像電永豐53購03,0,0,0,"480,000","50,000","430,000","480,000","50,000","430,000"
"=""047213""",技嘉富邦42購03  ,0,0,0,"725,000","297,000","428,000","725,000","297,000","428,000"
"=""030065""",金像電永豐52購07,0,0,0,"427,000",0,"427,000","427,000",0,"427,000"
"=""048651""",中信金元大44購01,0,0,0,"487,000","60,000","427,000","487,000","60,000","427,000"
"=""043674""",長華統一5B購01  ,0,0,0,"569,000","143,000","426,000","569,000","143,000","426,000"
"=""044832""",英業達富邦55購02,0,0,0,"426,000",0,"426,000","426,000",0,"426,000"
"=""088457""",宏達電元富51購07,0,0,0,"435,000","9,000","426,000","435,000","9,000","426,000"
"=""036205""",定穎控凱基53購03,0,0,0,"433,000","8,000","425,000","433,000","8,000","425,000"
"=""046672""",台積電元大44購08,0,0,0,"716,000","291,000","425,000","716,000","291,000","425,000"
"=""078639""",亞力統一43購02  ,0,0,0,"427,000","2,000","425,000","427,000","2,000","425,000"
"=""035625""",台虹元大54購03  ,0,0,0,"424,000",0,"424,000","424,000",0,"424,000"
"=""03656B""",臺股指元大46熊04,0,0,0,"932,000","508,000","424,000","932,000","508,000","424,000"
"=""084204""",華航元富56購01  ,0,0,0,"930,000","506,000","424,000","930,000","506,000","424,000"
"=""043248""",上緯控永豐56購01,0,0,0,"877,000","454,000","423,000","877,000","454,000","423,000"
"=""045155""",智原群益56購03  ,0,0,0,"454,000","31,000","423,000","454,000","31,000","423,000"
"=""083929""",凱基金國票53購01,0,0,0,"423,000",0,"423,000","423,000",0,"423,000"
"=""087679""",台光電統一56購07,0,0,0,"437,000","15,000","422,000","437,000","15,000","422,000"
"=""038874""",第一銅元大54購01,0,0,0,"428,000","7,000","421,000","428,000","7,000","421,000"
